direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
-1,30,0,270.000,26939,28.974304,6628,6628
-1,30,0,272.000,42108,29.205765,6416,6416
-1,30,0,274.000,56189,29.420624,6307,6307
-1,30,0,276.000,5012,29.639725,6406,6406
-1,30,0,278.000,19959,29.867798,6288,6288
-1,30,0,280.000,35207,30.100464,7459,7459
-1,30,0,282.000,48826,30.308273,5951,5951
-1,30,0,284.000,63764,30.536209,6633,6633
-1,30,0,286.000,13230,30.765121,7235,7235
-1,30,0,288.000,27286,30.979599,6597,6597
-1,30,0,290.000,41676,31.199173,6332,6332
-1,30,0,292.000,56530,31.425827,7021,7021
-1,30,0,294.000,5231,31.643066,6435,6435
-1,30,0,296.000,19943,31.867554,6222,6222
-1,30,0,298.000,34574,32.090805,7503,7503
-1,30,1,0.000,27612,0.000000,1896,1896
-1,30,1,2.000,32171,0.069565,2252,2252
-1,30,1,4.000,38033,0.159012,2006,2006
-1,30,1,6.000,45517,0.273209,3413,3413
-1,30,1,8.000,53058,0.388275,3414,3414
-1,30,1,10.000,62734,0.535919,4428,4428
-1,30,1,12.000,6412,0.676514,4183,4183
-1,30,1,14.000,16198,0.825836,4235,4235
-1,30,1,16.000,27493,0.998184,4955,4955
-1,30,1,18.000,39565,1.182388,5406,5406
-1,30,1,20.000,51048,1.357605,5075,5075
-1,30,1,22.000,63358,1.545441,5776,5776
-1,30,1,24.000,10145,1.733475,6114,6114
-1,30,1,26.000,22985,1.929398,6177,6177
-1,30,1,28.000,36142,2.130157,6372,6372
-1,30,1,30.000,49273,2.330521,5932,5932
-1,30,1,32.000,63120,2.541809,6116,6116
-1,30,1,34.000,11122,2.748383,6666,6666
-1,30,1,36.000,23970,2.944427,6297,6297
-1,30,1,38.000,38087,3.159836,6776,6776
-1,30,1,40.000,52235,3.375717,6087,6087
-1,30,1,42.000,984,3.593689,6738,6738
-1,30,1,44.000,14327,3.797287,6108,6108
-1,30,1,46.000,28487,4.013351,6451,6451
-1,30,1,48.000,43135,4.236862,6447,6447
-1,30,1,50.000,56705,4.443924,5904,5904
-1,30,1,52.000,5138,4.657074,6258,6258
-1,30,1,54.000,19451,4.875473,5975,5975
-1,30,1,56.000,34313,5.102249,7168,7168
-1,30,1,58.000,47802,5.308075,6017,6017
-1,30,1,60.000,61916,5.523438,6998,6998
-1,30,1,62.000,10433,5.737869,6738,6738
-1,30,1,64.000,24491,5.952377,6356,6356
-1,30,1,66.000,38180,6.161255,6855,6855
-1,30,1,68.000,52488,6.379578,6058,6058
-1,30,1,70.000,1672,6.604187,7033,7033
-1,30,1,72.000,15467,6.814682,6279,6279
-1,30,1,74.000,29254,7.025055,6514,6514
-1,30,1,76.000,44065,7.251053,6732,6732
-1,30,1,78.000,58069,7.464737,6301,6301
-1,30,1,80.000,6301,7.674820,6077,6077
-1,30,1,82.000,20370,7.889496,6235,6235
-1,30,1,84.000,35279,8.116989,7219,7219
-1,30,1,86.000,49177,8.329056,6386,6386
-1,30,1,88.000,63110,8.541656,5874,5874
-1,30,1,90.000,12196,8.764771,7316,7316
-1,30,1,92.000,25797,8.972305,6322,6322
-1,30,1,94.000,40739,9.200302,6846,6846
-1,30,1,96.000,53762,9.399017,5849,5849
-1,30,1,98.000,2839,9.621994,6565,6565
-1,30,1,100.000,17027,9.838486,6383,6383
-1,30,1,102.000,31113,10.053421,6282,6282
-1,30,1,104.000,45721,10.276321,7012,7012
-1,30,1,106.000,59466,10.486053,6450,6450
-1,30,1,108.000,8624,10.710266,6464,6464
-1,30,1,110.000,22702,10.925079,6611,6611
-1,30,1,112.000,36766,11.139679,6818,6818
-1,30,1,114.000,51331,11.361923,6528,6528
-1,30,1,116.000,65422,11.576935,6539,6539
-1,30,1,118.000,13759,11.788620,5724,5724
-1,30,1,120.000,27812,12.003052,6524,6524
-1,30,1,122.000,42627,12.229111,6469,6469
-1,30,1,124.000,56966,12.447906,6729,6729
-1,30,1,126.000,4591,12.648727,5518,5518
-1,30,1,128.000,19140,12.870728,5885,5885
-1,30,1,130.000,33662,13.092316,6939,6939
-1,30,1,132.000,48207,13.314255,6567,6567
-1,30,1,134.000,61808,13.521790,7053,7053
-1,30,1,136.000,10411,13.737534,6733,6733
-1,30,1,138.000,24554,13.953339,6430,6430
-1,30,1,140.000,39505,14.181473,7319,7319
-1,30,1,142.000,52643,14.381943,6002,6002
-1,30,1,144.000,1887,14.607468,7098,7098
-1,30,1,146.000,15755,14.819077,6338,6338
-1,30,1,148.000,30187,15.039291,6471,6471
-1,30,1,150.000,44580,15.258911,6895,6895
-1,30,1,152.000,58560,15.472229,6404,6404
-1,30,1,154.000,7697,15.696121,6852,6852
-1,30,1,156.000,20923,15.897934,5974,5974
-1,30,1,158.000,35752,16.124207,7073,7073
-1,30,1,160.000,49895,16.340012,6481,6481
-1,30,1,162.000,64305,16.559891,6643,6643
-1,30,1,164.000,12819,16.774277,6361,6361
-1,30,1,166.000,26377,16.981155,6418,6418
-1,30,1,168.000,41180,17.207031,6472,6472
-1,30,1,170.000,55164,17.420410,6275,6275
-1,30,1,172.000,3149,17.626724,5430,5430
-1,30,1,174.000,17625,17.847610,6501,6501
-1,30,1,176.000,31702,18.062408,6412,6412
-1,30,1,178.000,47064,18.296814,6733,6733
-1,30,1,180.000,59781,18.490860,6450,6450
-1,30,1,182.000,8908,18.714600,6324,6324
-1,30,1,184.000,23099,18.931137,6687,6687
-1,30,1,186.000,37629,19.152847,6763,6763
-1,30,1,188.000,51581,19.365738,6452,6452
-1,30,1,190.000,266,19.582733,6645,6645
-1,30,1,192.000,14455,19.799240,6134,6134
-1,30,1,194.000,28864,20.019104,6513,6513
-1,30,1,196.000,42875,20.232895,6447,6447
-1,30,1,198.000,57148,20.450684,6604,6604
-1,30,1,200.000,5841,20.667801,6454,6454
-1,30,1,202.000,20063,20.884811,6153,6153
-1,30,1,204.000,34103,21.099045,7158,7158
-1,30,1,206.000,48337,21.316238,6584,6584
-1,30,1,208.000,62729,21.535843,6757,6757
-1,30,1,210.000,10431,21.737839,6223,6223
-1,30,1,212.000,24543,21.953171,6330,6330
-1,30,1,214.000,39633,22.183426,7373,7373
-1,30,1,216.000,53320,22.392273,5821,5821
-1,30,1,218.000,1909,22.607803,6469,6469
-1,30,1,220.000,15794,22.819672,6353,6353
-1,30,1,222.000,30147,23.038681,6415,6415
-1,30,1,224.000,45237,23.268936,6937,6937
-1,30,1,226.000,58615,23.473068,6435,6435
-1,30,1,228.000,7803,23.697739,6872,6872
-1,30,1,230.000,21871,23.912399,6715,6715
-1,30,1,232.000,36544,24.136292,6801,6801
-1,30,1,234.000,50261,24.345596,6556,6556
-1,30,1,236.000,64524,24.563232,6560,6560
-1,30,1,238.000,13532,24.785156,6665,6665
-1,30,1,240.000,26658,24.985443,5792,5792
-1,30,1,242.000,41458,25.211273,6242,6242
-1,30,1,244.000,55692,25.428467,6536,6536
-1,30,1,246.000,4060,25.640625,6047,6047
-1,30,1,248.000,17961,25.852737,5530,5530
-1,30,1,250.000,31938,26.066010,6455,6455
-1,30,1,252.000,47249,26.299637,6574,6574
-1,30,1,254.000,61003,26.509506,6815,6815
-1,30,1,256.000,9055,26.716843,5779,5779
-1,30,1,258.000,23357,26.935074,6641,6641
-1,30,1,260.000,37963,27.157944,6908,6908
-1,30,1,262.000,52369,27.377762,6211,6211
-1,30,1,264.000,761,27.590286,6799,6799
-1,30,1,266.000,14827,27.804916,6194,6194
-1,30,1,268.000,29350,28.026520,6590,6590
-1,30,1,270.000,44204,28.253174,6776,6776
-1,30,1,272.000,57650,28.458344,6382,6382
-1,30,1,274.000,6829,28.682877,6849,6849
-1,30,1,276.000,20834,28.896576,6411,6411
-1,30,1,278.000,35068,29.113770,6589,6589
-1,30,1,280.000,48946,29.325531,6466,6466
-1,30,1,282.000,63576,29.548767,6435,6435
-1,30,1,284.000,12794,29.773895,7334,7334
-1,30,1,286.000,25426,29.966644,5610,5610
-1,30,1,288.000,40500,30.196655,7124,7124
-1,30,1,290.000,54180,30.405396,5898,5898
-1,30,1,292.000,3161,30.626907,6173,6173
-1,30,1,294.000,16642,30.832611,6395,6395
-1,30,1,296.000,30773,31.048233,6296,6296
-1,30,1,298.000,46202,31.283661,7031,7031
-1,30,2,0.000,22715,0.000000,1643,1643
-1,30,2,2.000,27962,0.080063,2640,2640
-1,30,2,4.000,34885,0.185699,3999,3999
-1,30,2,6.000,41503,0.286682,3708,3708
-1,30,2,8.000,49724,0.412125,3815,3815
-1,30,2,10.000,58787,0.550415,4537,4537
-1,30,2,12.000,3065,0.700165,4222,4222
-1,30,2,14.000,13705,0.862518,5102,5102
-1,30,2,16.000,24417,1.025970,4976,4976
-1,30,2,18.000,36623,1.212219,5950,5950
-1,30,2,20.000,48273,1.389984,5043,5043
-1,30,2,22.000,59965,1.568390,5505,5505
-1,30,2,24.000,8073,1.776581,6000,6000
-1,30,2,26.000,21002,1.973862,6074,6074
-1,30,2,28.000,34330,2.177231,6189,6189
-1,30,2,30.000,47794,2.382675,6332,6332
-1,30,2,32.000,60928,2.583084,6394,6394
-1,30,2,34.000,9362,2.796249,6261,6261
-1,30,2,36.000,22698,2.999741,6547,6547
-1,30,2,38.000,37111,3.219666,6696,6696
-1,30,2,40.000,51513,3.439423,6372,6372
-1,30,2,42.000,81,3.654633,6557,6557
-1,30,2,44.000,13929,3.865936,6336,6336
-1,30,2,46.000,28084,4.081924,6566,6566
-1,30,2,48.000,43061,4.310455,6608,6608
-1,30,2,50.000,56812,4.520279,6022,6022
-1,30,2,52.000,5577,4.738495,6482,6482
-1,30,2,54.000,20042,4.959213,6213,6213
-1,30,2,56.000,35142,5.189621,7339,7339
-1,30,2,58.000,48553,5.394257,5949,5949
-1,30,2,60.000,63178,5.617416,6699,6699
-1,30,2,62.000,12377,5.842255,7349,7349
-1,30,2,64.000,26129,6.052094,6432,6432
-1,30,2,66.000,40437,6.270416,7200,7200
-1,30,2,68.000,54272,6.481522,6015,6015
-1,30,2,70.000,3256,6.703079,6209,6209
-1,30,2,72.000,17980,6.927750,6628,6628
-1,30,2,74.000,31160,7.128860,6309,6309
-1,30,2,76.000,46752,7.366776,6892,6892
-1,30,2,78.000,60160,7.571365,6368,6368
-1,30,2,80.000,8912,7.789383,5862,5862
-1,30,2,82.000,23264,8.008377,6708,6708
-1,30,2,84.000,37991,8.233093,6902,6902
-1,30,2,86.000,52422,8.453293,6156,6156
-1,30,2,88.000,988,8.668472,6355,6355
-1,30,2,90.000,15137,8.884369,6300,6300
-1,30,2,92.000,29728,9.107010,6612,6612
-1,30,2,94.000,44806,9.337082,6943,6943
-1,30,2,96.000,58304,9.543045,5964,5964
-1,30,2,98.000,7635,9.769897,6939,6939
-1,30,2,100.000,21717,9.984772,6729,6729
-1,30,2,102.000,36482,10.210068,6845,6845
-1,30,2,104.000,50309,10.421051,6569,6569
-1,30,2,106.000,64679,10.640320,6626,6626
-1,30,2,108.000,13710,10.862595,6591,6591
-1,30,2,110.000,27767,11.077087,6549,6549
-1,30,2,112.000,41832,11.291702,6268,6268
-1,30,2,114.000,56494,11.515427,6942,6942
-1,30,2,116.000,4817,11.726898,6190,6190
-1,30,2,118.000,18644,11.937881,5365,5365
-1,30,2,120.000,33000,12.156937,6816,6816
-1,30,2,122.000,47996,12.385757,6664,6664
-1,30,2,124.000,62445,12.606232,7090,7090
-1,30,2,126.000,10461,12.813019,6300,6300
-1,30,2,128.000,24700,13.030289,6411,6411
-1,30,2,130.000,40058,13.264633,7445,7445
-1,30,2,132.000,53812,13.474503,5906,5906
-1,30,2,134.000,2355,13.689331,6044,6044
-1,30,2,136.000,16562,13.906113,6525,6525
-1,30,2,138.000,30811,14.123535,6346,6346
-1,30,2,140.000,46367,14.360901,7038,7038
-1,30,2,142.000,59466,14.560776,6523,6523
-1,30,2,144.000,8673,14.785736,6443,6443
-1,30,2,146.000,22919,15.003113,6713,6713
-1,30,2,148.000,37583,15.226868,6873,6873
-1,30,2,150.000,51607,15.440857,6476,6476
-1,30,2,152.000,496,15.660965,6731,6731
-1,30,2,154.000,14704,15.877762,6210,6210
-1,30,2,156.000,29323,16.100830,6642,6642
-1,30,2,158.000,43486,16.316940,6583,6583
-1,30,2,160.000,57740,16.534439,6317,6317
-1,30,2,162.000,7081,16.761444,6984,6984
-1,30,2,164.000,20302,16.963181,5824,5824
-1,30,2,166.000,35360,17.192947,7333,7333
-1,30,2,168.000,49440,17.407791,6474,6474
-1,30,2,170.000,64207,17.633118,6670,6670
-1,30,2,172.000,12884,17.849991,6456,6456
-1,30,2,174.000,26636,18.059830,6519,6519
-1,30,2,176.000,41703,18.289734,6297,6297
-1,30,2,178.000,56499,18.515503,6984,6984
-1,30,2,180.000,4072,18.715530,5424,5424
-1,30,2,182.000,18929,18.942230,6253,6253
-1,30,2,184.000,33638,19.166672,7030,7030
-1,30,2,186.000,48310,19.390549,6622,6622
-1,30,2,188.000,62148,19.601700,7164,7164
-1,30,2,190.000,10917,19.819977,6914,6914
-1,30,2,192.000,25168,20.037430,6408,6408
-1,30,2,194.000,40380,20.269547,7370,7370
-1,30,2,196.000,53467,20.469238,5927,5927
-1,30,2,198.000,2673,20.694183,6883,6883
-1,30,2,200.000,16990,20.912643,6451,6451
-1,30,2,202.000,31176,21.129105,6391,6391
-1,30,2,204.000,45939,21.354370,7149,7149
-1,30,2,206.000,59658,21.563705,6484,6484
-1,30,2,208.000,8868,21.788712,6376,6376
-1,30,2,210.000,22555,21.997559,6130,6130
-1,30,2,212.000,37246,22.221725,6833,6833
-1,30,2,214.000,51793,22.443695,6354,6354
-1,30,2,216.000,759,22.664978,6791,6791
-1,30,2,218.000,14349,22.872345,5739,5739
-1,30,2,220.000,28864,23.093826,6654,6654
-1,30,2,222.000,43782,23.321457,6694,6694
-1,30,2,224.000,58096,23.539871,6381,6381
-1,30,2,226.000,6800,23.757156,6920,6920
-1,30,2,228.000,20860,23.971695,6416,6416
-1,30,2,230.000,35865,24.200653,7098,7098
-1,30,2,232.000,50361,24.421844,6627,6627
-1,30,2,234.000,64228,24.633438,6683,6683
-1,30,2,236.000,13430,24.858322,6938,6938
-1,30,2,238.000,27493,25.072906,6519,6519
-1,30,2,240.000,41714,25.289902,5752,5752
-1,30,2,242.000,56490,25.515366,6970,6970
-1,30,2,244.000,4973,25.729279,6248,6248
-1,30,2,246.000,19575,25.952087,6088,6088
-1,30,2,248.000,33453,26.163849,6221,6221
-1,30,2,250.000,48191,26.388733,6669,6669
-1,30,2,252.000,62725,26.610504,6942,6942
-1,30,2,254.000,11717,26.832184,7285,7285
-1,30,2,256.000,24840,27.032425,6371,6371
-1,30,2,258.000,40156,27.266129,7490,7490
-1,30,2,260.000,53994,27.477280,5971,5971
-1,30,2,262.000,3052,27.699966,6355,6355
-1,30,2,264.000,16699,27.908203,6407,6407
-1,30,2,266.000,30932,28.125381,6313,6313
-1,30,2,268.000,46607,28.364563,6965,6965
-1,30,2,270.000,59595,28.562744,6001,6001
-1,30,2,272.000,8821,28.787994,6372,6372
-1,30,2,274.000,23178,29.007065,6748,6748
-1,30,2,276.000,37896,29.231644,6969,6969
-1,30,2,278.000,51815,29.444031,5728,5728
-1,30,2,280.000,901,29.667145,6852,6852
-1,30,2,282.000,15001,29.882294,6229,6229
-1,30,2,284.000,29594,30.104965,6613,6613
-1,30,2,286.000,43920,30.323563,6222,6222
-1,30,2,288.000,58184,30.541214,6396,6396
-1,30,2,290.000,7536,30.768387,6996,6996
-1,30,2,292.000,21609,30.983124,6682,6682
-1,30,2,294.000,35817,31.199921,7154,7154
-1,30,2,296.000,50092,31.417740,6533,6533
-1,30,2,298.000,64579,31.638794,6700,6700
-1,50,0,0.000,11710,0.000000,2459,2459
-1,50,0,2.000,16242,0.069153,2073,2073
-1,50,0,4.000,22815,0.169449,2973,2973
-1,50,0,6.000,30358,0.284546,3437,3437
-1,50,0,8.000,39911,0.430313,4051,4051
-1,50,0,10.000,48719,0.564713,3887,3887
-1,50,0,12.000,58779,0.718216,5053,5053
-1,50,0,14.000,3898,0.880798,4576,4576
-1,50,0,16.000,15397,1.056259,5137,5137
-1,50,0,18.000,26887,1.231583,5416,5416
-1,50,0,20.000,39729,1.427536,6049,6049
-1,50,0,22.000,52039,1.615372,5529,5529
-1,50,0,24.000,65089,1.814499,6051,6051
-1,50,0,26.000,12782,2.016357,6652,6652
-1,50,0,28.000,25352,2.208160,5944,5944
-1,50,0,30.000,39611,2.425735,6959,6959
-1,50,0,32.000,52329,2.619797,5235,5235
-1,50,0,34.000,1024,2.836945,6748,6748
-1,50,0,36.000,14732,3.046112,6092,6092
-1,50,0,38.000,29131,3.265823,6557,6557
-1,50,0,40.000,43084,3.478729,6489,6489
-1,50,0,42.000,57349,3.696396,6531,6531
-1,50,0,44.000,6230,3.916382,6643,6643
-1,50,0,46.000,20450,4.133362,6296,6296
-1,50,0,48.000,34839,4.352921,7385,7385
-1,50,0,50.000,48811,4.566116,6510,6510
-1,50,0,52.000,63558,4.791138,6547,6547
-1,50,0,54.000,12023,5.004776,6529,6529
-1,50,0,56.000,25983,5.217789,6473,6473
-1,50,0,58.000,41117,5.448715,6817,6817
-1,50,0,60.000,55619,5.669998,6589,6589
-1,50,0,62.000,3621,5.876572,5491,5491
-1,50,0,64.000,18719,6.106949,6498,6498
-1,50,0,66.000,33569,6.333542,7035,7035
-1,50,0,68.000,48434,6.560364,6716,6716
-1,50,0,70.000,62388,6.773285,7165,7165
-1,50,0,72.000,11709,6.999985,7378,7378
-1,50,0,74.000,25847,7.215714,6488,6488
-1,50,0,76.000,40469,7.438828,6227,6227
-1,50,0,78.000,54694,7.655884,6302,6302
-1,50,0,80.000,3988,7.882172,6355,6355
-1,50,0,82.000,19277,8.115463,6364,6364
-1,50,0,84.000,33510,8.332642,6430,6430
-1,50,0,86.000,48531,8.561844,6716,6716
-1,50,0,88.000,63588,8.791595,6673,6673
-1,50,0,90.000,13200,9.022736,7311,7311
-1,50,0,92.000,26580,9.226898,6622,6622
-1,50,0,94.000,41800,9.459137,6403,6403
-1,50,0,96.000,56728,9.686920,7038,7038
-1,50,0,98.000,5083,9.898880,5881,5881
-1,50,0,100.000,20083,10.127762,6358,6358
-1,50,0,102.000,35595,10.364456,7498,7498
-1,50,0,104.000,50284,10.588593,6765,6765
-1,50,0,106.000,64348,10.803192,6189,6189
-1,50,0,108.000,13642,11.029480,6822,6822
-1,50,0,110.000,28057,11.249435,6721,6721
-1,50,0,112.000,43191,11.480362,6645,6645
-1,50,0,114.000,57086,11.692383,6777,6777
-1,50,0,116.000,6262,11.916870,6757,6757
-1,50,0,118.000,20668,12.136688,6405,6405
-1,50,0,120.000,35239,12.359024,6665,6665
-1,50,0,122.000,49577,12.577805,6600,6600
-1,50,0,124.000,64481,12.805222,6791,6791
-1,50,0,126.000,13754,13.031189,6733,6733
-1,50,0,128.000,27416,13.239655,5995,5995
-1,50,0,130.000,42784,13.474152,6658,6658
-1,50,0,132.000,57475,13.698318,6653,6653
-1,50,0,134.000,7164,13.930634,7182,7182
-1,50,0,136.000,20675,14.136795,6449,6449
-1,50,0,138.000,35879,14.368790,7193,7193
-1,50,0,140.000,50481,14.591599,6697,6697
-1,50,0,142.000,64941,14.812241,6691,6691
-1,50,0,144.000,13525,15.027695,6834,6834
-1,50,0,146.000,27664,15.243439,6615,6615
-1,50,0,148.000,42768,15.473907,6578,6578
-1,50,0,150.000,56728,15.686920,6199,6199
-1,50,0,152.000,5548,15.905975,6552,6552
-1,50,0,154.000,20061,16.127426,6233,6233
-1,50,0,156.000,35316,16.360199,7435,7435
-1,50,0,158.000,48837,16.566513,5889,5889
-1,50,0,160.000,63696,16.793243,6587,6587
-1,50,0,162.000,13081,17.020920,7276,7276
-1,50,0,164.000,26966,17.232788,6486,6486
-1,50,0,166.000,41519,17.454849,6494,6494
-1,50,0,168.000,56478,17.683105,7065,7065
-1,50,0,170.000,5286,17.901978,6478,6478
-1,50,0,172.000,20023,18.126846,6287,6287
-1,50,0,174.000,34825,18.352707,7550,7550
-1,50,0,176.000,48930,18.567932,6556,6556
-1,50,0,178.000,63990,18.797729,6717,6717
-1,50,0,180.000,12882,19.017883,6643,6643
-1,50,0,182.000,26866,19.231262,6614,6614
-1,50,0,184.000,42182,19.464966,6547,6547
-1,50,0,186.000,57018,19.691345,6897,6897
-1,50,0,188.000,5592,19.906647,6034,6034
-1,50,0,190.000,20396,20.132538,6422,6422
-1,50,0,192.000,35730,20.366516,7335,7335
-1,50,0,194.000,50606,20.593506,6822,6822
-1,50,0,196.000,64579,20.806717,6773,6773
-1,50,0,198.000,13879,21.033096,6690,6690
-1,50,0,200.000,28416,21.254913,6706,6706
-1,50,0,202.000,43613,21.486801,6827,6827
-1,50,0,204.000,57605,21.700302,6675,6675
-1,50,0,206.000,7316,21.932953,7225,7225
-1,50,0,208.000,21592,22.150787,6771,6771
-1,50,0,210.000,36036,22.371185,6474,6474
-1,50,0,212.000,50862,22.597412,6857,6857
-1,50,0,214.000,65282,22.817444,6761,6761
-1,50,0,216.000,14355,23.040359,6271,6271
-1,50,0,218.000,28378,23.254333,6026,6026
-1,50,0,220.000,43380,23.483246,6663,6663
-1,50,0,222.000,57804,23.703339,6499,6499
-1,50,0,224.000,7375,23.933853,7131,7131
-1,50,0,226.000,20801,24.138718,6453,6453
-1,50,0,228.000,35875,24.368729,7090,7090
-1,50,0,230.000,50361,24.589767,6634,6634
-1,50,0,232.000,64147,24.800125,6162,6162
-1,50,0,234.000,13323,25.024612,6972,6972
-1,50,0,236.000,27236,25.236908,6492,6492
-1,50,0,238.000,42194,25.465149,6407,6407
-1,50,0,240.000,56145,25.678024,6306,6306
-1,50,0,242.000,4578,25.891174,6197,6197
-1,50,0,244.000,19293,26.115707,6073,6073
-1,50,0,246.000,34176,26.342804,7233,7233
-1,50,0,248.000,47870,26.551758,6644,6644
-1,50,0,250.000,62435,26.774002,7123,7123
-1,50,0,252.000,11494,26.996704,7255,7255
-1,50,0,254.000,25684,27.213226,6501,6501
-1,50,0,256.000,40281,27.435959,7401,7401
-1,50,0,258.000,54226,27.648743,6039,6039
-1,50,0,260.000,3348,27.872406,6254,6254
-1,50,0,262.000,17424,28.087189,5888,5888
-1,50,0,264.000,31631,28.303970,6376,6376
-1,50,0,266.000,47299,28.543045,6705,6705
-1,50,0,268.000,61324,28.757050,6914,6914
-1,50,0,270.000,9467,28.965775,6464,6464
-1,50,0,272.000,23950,29.186768,6726,6726
-1,50,0,274.000,38948,29.415619,7391,7391
-1,50,0,276.000,53146,29.632263,6006,6006
-1,50,0,278.000,1987,29.851639,7183,7183
-1,50,0,280.000,16056,30.066315,6495,6495
-1,50,0,282.000,30564,30.287689,6491,6491
-1,50,0,284.000,45350,30.513306,6515,6515
-1,50,0,286.000,59473,30.728806,6596,6596
-1,50,0,288.000,8792,30.955475,6521,6521
-1,50,0,290.000,23329,31.177292,6870,6870
-1,50,0,292.000,37545,31.394211,6925,6925
-1,50,0,294.000,52197,31.617783,6356,6356
-1,50,0,296.000,1757,31.848129,7172,7172
-1,50,0,298.000,15921,32.064255,6509,6509
-1,50,1,0.000,22280,0.000000,1600,1600
-1,50,1,2.000,26797,0.068924,2160,2160
-1,50,1,4.000,33109,0.165237,3147,3147
-1,50,1,6.000,40747,0.281784,3616,3616
-1,50,1,8.000,48851,0.405441,3726,3726
-1,50,1,10.000,57659,0.539841,4629,4629
-1,50,1,12.000,2097,0.692032,4467,4467
-1,50,1,14.000,13149,0.860672,5043,5043
-1,50,1,16.000,23509,1.018753,4817,4817
-1,50,1,18.000,35459,1.201096,5878,5878
-1,50,1,20.000,47360,1.382690,5688,5688
-1,50,1,22.000,59147,1.562546,5910,5910
-1,50,1,24.000,5980,1.751282,5432,5432
-1,50,1,26.000,18835,1.947433,5421,5421
-1,50,1,28.000,31355,2.138474,5685,5685
-1,50,1,30.000,45635,2.356369,6450,6450
-1,50,1,32.000,58244,2.548767,6095,6095
-1,50,1,34.000,6682,2.761993,6501,6501
-1,50,1,36.000,20067,2.966232,5997,5997
-1,50,1,38.000,34595,3.187912,7119,7119
-1,50,1,40.000,47664,3.387329,6481,6481
-1,50,1,42.000,61248,3.594604,6625,6625
-1,50,1,44.000,9853,3.810379,6481,6481
-1,50,1,46.000,23154,4.013336,5794,5794
-1,50,1,48.000,37644,4.234436,6737,6737
-1,50,1,50.000,51980,4.453186,6222,6222
-1,50,1,52.000,835,4.672775,6758,6758
-1,50,1,54.000,14310,4.878387,5685,5685
-1,50,1,56.000,28588,5.096252,6524,6524
-1,50,1,58.000,43258,5.320099,6529,6529
-1,50,1,60.000,57407,5.535995,6431,6431
-1,50,1,62.000,5327,5.741318,6299,6299
-1,50,1,64.000,19610,5.959259,6036,6036
-1,50,1,66.000,34589,6.187820,7315,7315
-1,50,1,68.000,47857,6.390274,5948,5948
-1,50,1,70.000,62086,6.607391,7000,7000
-1,50,1,72.000,10727,6.823715,6841,6841
-1,50,1,74.000,24801,7.038467,6328,6328
-1,50,1,76.000,38793,7.251968,6319,6319
-1,50,1,78.000,52900,7.467224,5956,5956
-1,50,1,80.000,2215,7.693832,7165,7165
-1,50,1,82.000,16165,7.906693,6483,6483
-1,50,1,84.000,30041,8.118423,6589,6589
-1,50,1,86.000,45105,8.348282,6983,6983
-1,50,1,88.000,59068,8.561340,6493,6493
-1,50,1,90.000,8230,8.785614,6601,6601
-1,50,1,92.000,21825,8.993057,6721,6721
-1,50,1,94.000,36517,9.217239,6848,6848
-1,50,1,96.000,51092,9.439636,6684,6684
-1,50,1,98.000,64725,9.647659,6028,6028
-1,50,1,100.000,13784,9.870361,6510,6510
-1,50,1,102.000,28156,10.089661,6735,6735
-1,50,1,104.000,43209,10.319351,6696,6696
-1,50,1,106.000,57025,10.530167,6786,6786
-1,50,1,108.000,6207,10.754745,6750,6750
-1,50,1,110.000,20766,10.976898,6485,6485
-1,50,1,112.000,35995,11.209274,7206,7206
-1,50,1,114.000,49955,11.422287,6709,6709
-1,50,1,116.000,64781,11.648514,6811,6811
-1,50,1,118.000,14041,11.874283,6495,6495
-1,50,1,120.000,28019,12.087570,6118,6118
-1,50,1,122.000,43143,12.318344,6689,6689
-1,50,1,124.000,57614,12.539154,6489,6489
-1,50,1,126.000,7246,12.770599,7174,7174
-1,50,1,128.000,20555,12.973679,6374,6374
-1,50,1,130.000,35552,13.202515,7231,7231
-1,50,1,132.000,49755,13.419235,6499,6499
-1,50,1,134.000,64389,13.642532,6692,6692
-1,50,1,136.000,12978,13.858063,7203,7203
-1,50,1,138.000,26545,14.065079,6340,6340
-1,50,1,140.000,41445,14.292435,6224,6224
-1,50,1,142.000,54649,14.493912,5538,5538
-1,50,1,144.000,3360,14.711304,6058,6058
-1,50,1,146.000,17921,14.933487,6532,6532
-1,50,1,148.000,31830,15.145721,6410,6410
-1,50,1,150.000,46314,15.366730,6958,6958
-1,50,1,152.000,59745,15.571671,6370,6370
-1,50,1,154.000,8876,15.795471,6337,6337
-1,50,1,156.000,23050,16.011749,6600,6600
-1,50,1,158.000,37052,16.225403,6774,6774
-1,50,1,160.000,51462,16.445282,6397,6397
-1,50,1,162.000,57,16.660904,6543,6543
-1,50,1,164.000,13907,16.872238,5765,5765
-1,50,1,166.000,27945,17.086441,6600,6600
-1,50,1,168.000,42676,17.311218,6446,6446
-1,50,1,170.000,56973,17.529373,6706,6706
-1,50,1,172.000,4658,17.731110,5571,5571
-1,50,1,174.000,19166,17.952484,6004,6004
-1,50,1,176.000,33572,18.172302,6847,6847
-1,50,1,178.000,48059,18.393356,6546,6546
-1,50,1,180.000,61163,18.593307,6686,6686
-1,50,1,182.000,9954,18.811920,6525,6525
-1,50,1,184.000,24079,19.027451,6494,6494
