direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
-1,100,30,500,300,140,280.000,56820,56820,0.010788,38,-38
-1,100,30,500,300,141,282.000,56811,56811,0.010651,18,-18
-1,100,30,500,300,142,284.000,56786,56786,0.010269,-11,11
-1,100,30,500,300,143,286.000,56786,56786,0.010269,-25,25
-1,100,30,500,300,144,288.000,56793,56793,0.010376,-19,19
-1,100,30,500,300,145,290.000,56769,56769,0.010010,-58,58
-1,100,30,500,300,146,292.000,56790,56790,0.010330,11,-11
-1,100,30,500,300,147,294.000,56786,56786,0.010269,9,-9
-1,100,30,500,300,148,296.000,56827,56827,0.010895,33,-33
-1,100,30,500,300,149,298.000,56783,56783,0.010223,4,-4
-1,100,50,500,300,0,0.000,57057,57057,0.000000,206,-206
-1,100,50,500,300,1,2.000,57852,57852,0.012131,405,-405
-1,100,50,500,300,2,4.000,59125,59125,0.031555,659,-659
-1,100,50,500,300,3,6.000,61940,61940,0.074509,1928,-1928
-1,100,50,500,300,4,8.000,64920,64920,0.119980,1306,-1306
-1,100,50,500,300,5,10.000,2798,68334,0.172073,1573,-1573
-1,100,50,500,300,6,12.000,7364,72900,0.241745,2585,-2585
-1,100,50,500,300,7,14.000,11733,77269,0.308411,2582,-2582
-1,100,50,500,300,8,16.000,15851,81387,0.371246,1746,-1746
-1,100,50,500,300,9,18.000,21018,86554,0.450089,1975,-1975
-1,100,50,500,300,10,20.000,26104,91640,0.527695,2506,-2506
-1,100,50,500,300,11,22.000,31085,96621,0.603699,2017,-2017
-1,100,50,500,300,12,24.000,37245,102781,0.697693,2066,-2066
-1,100,50,500,300,13,26.000,43001,108537,0.785522,2557,-2557
-1,100,50,500,300,14,28.000,48719,114255,0.872772,2545,-2545
-1,100,50,500,300,15,30.000,54215,119751,0.956635,2317,-2317
-1,100,50,500,300,16,32.000,59828,125364,1.042282,1976,-1976
-1,100,50,500,300,17,34.000,816,131888,1.141830,2535,-2535
-1,100,50,500,300,18,36.000,7138,138210,1.238297,3440,-3440
-1,100,50,500,300,19,38.000,13206,144278,1.330887,3456,-3456
-1,100,50,500,300,20,40.000,18523,149595,1.412018,3077,-3077
-1,100,50,500,300,21,42.000,24464,155536,1.502670,2616,-2616
-1,100,50,500,300,22,44.000,30347,161419,1.592438,2500,-2500
-1,100,50,500,300,23,46.000,36571,167643,1.687408,2116,-2116
-1,100,50,500,300,24,48.000,42306,173378,1.774918,2679,-2679
-1,100,50,500,300,25,50.000,48064,179136,1.862778,2677,-2677
-1,100,50,500,300,26,52.000,53217,184289,1.941406,2019,-2019
-1,100,50,500,300,27,54.000,59075,190147,2.030792,2243,-2243
-1,100,50,500,300,28,56.000,65204,196276,2.124313,2526,-2526
-1,100,50,500,300,29,58.000,5460,202068,2.212692,2713,-2713
-1,100,50,500,300,30,60.000,10599,207207,2.291107,2139,-2139
-1,100,50,500,300,31,62.000,15624,212232,2.367783,1828,-1828
-1,100,50,500,300,32,64.000,20976,217584,2.449448,2205,-2205
-1,100,50,500,300,33,66.000,25883,222491,2.524323,2447,-2447
-1,100,50,500,300,34,68.000,30653,227261,2.597107,2010,-2010
-1,100,50,500,300,35,70.000,36784,233392,2.690659,2012,-2012
-1,100,50,500,300,36,72.000,42661,239269,2.780334,2503,-2503
-1,100,50,500,300,37,74.000,48189,244797,2.864685,2408,-2408
-1,100,50,500,300,38,76.000,53557,250165,2.946594,2147,-2147
-1,100,50,500,300,39,78.000,59582,256190,3.038528,2233,-2233
-1,100,50,500,300,40,80.000,681,262825,3.139771,2628,-2628
-1,100,50,500,300,41,82.000,7079,269223,3.237396,3566,-3566
-1,100,50,500,300,42,84.000,13150,275294,3.330032,3427,-3427
-1,100,50,500,300,43,86.000,18578,280722,3.412857,3034,-3034
-1,100,50,500,300,44,88.000,23419,285563,3.486725,1994,-1994
-1,100,50,500,300,45,90.000,29050,291194,3.572647,2663,-2663
-1,100,50,500,300,46,92.000,35000,297144,3.663437,3618,-3618
-1,100,50,500,300,47,94.000,40321,302465,3.744629,2879,-2879
-1,100,50,500,300,48,96.000,45719,307863,3.826996,2637,-2637
-1,100,50,500,300,49,98.000,51479,313623,3.914886,2674,-2674
-1,100,50,500,300,50,100.000,57459,319603,4.006134,3150,-3150
-1,100,50,500,300,51,102.000,63290,325434,4.095108,3158,-3158
-1,100,50,500,300,52,104.000,3351,331031,4.180511,2508,-2508
-1,100,50,500,300,53,106.000,9571,337251,4.275421,2107,-2107
-1,100,50,500,300,54,108.000,15346,343026,4.363541,1949,-1949
-1,100,50,500,300,55,110.000,21157,348837,4.452209,2606,-2606
-1,100,50,500,300,56,112.000,26795,354475,4.538239,2777,-2777
-1,100,50,500,300,57,114.000,32699,360379,4.628326,2700,-2700
-1,100,50,500,300,58,116.000,38532,366212,4.717331,2091,-2091
-1,100,50,500,300,59,118.000,44934,372614,4.815018,2812,-2812
-1,100,50,500,300,60,120.000,50569,378249,4.901001,2501,-2501
-1,100,50,500,300,61,122.000,55963,383643,4.983307,3025,-3025
-1,100,50,500,300,62,124.000,59963,387643,5.044342,1766,-1766
-1,100,50,500,300,63,126.000,65460,393140,5.128220,1958,-1958
-1,100,50,500,300,64,128.000,5097,398313,5.207153,2411,-2411
-1,100,50,500,300,65,130.000,10278,403494,5.286209,2075,-2075
-1,100,50,500,300,66,132.000,15656,408872,5.368271,1950,-1950
-1,100,50,500,300,67,134.000,21838,415054,5.462601,2644,-2644
-1,100,50,500,300,68,136.000,27472,420688,5.548569,2749,-2749
-1,100,50,500,300,69,138.000,33460,426676,5.639938,3122,-3122
-1,100,50,500,300,70,140.000,39754,432970,5.735977,2890,-2890
-1,100,50,500,300,71,142.000,45987,439203,5.831085,2901,-2901
-1,100,50,500,300,72,144.000,51675,444891,5.917877,2589,-2589
-1,100,50,500,300,73,146.000,57953,451169,6.013672,3131,-3131
-1,100,50,500,300,74,148.000,64319,457535,6.110809,3335,-3335
-1,100,50,500,300,75,150.000,4375,463127,6.196136,2391,-2391
-1,100,50,500,300,76,152.000,10079,468831,6.283173,2242,-2242
-1,100,50,500,300,77,154.000,15418,474170,6.364639,1841,-1841
-1,100,50,500,300,78,156.000,21404,480156,6.455978,2481,-2481
-1,100,50,500,300,79,158.000,26727,485479,6.537201,2468,-2468
-1,100,50,500,300,80,160.000,32516,491268,6.625534,2574,-2574
-1,100,50,500,300,81,162.000,38737,497489,6.720459,2419,-2419
-1,100,50,500,300,82,164.000,45213,503965,6.819275,2931,-2931
-1,100,50,500,300,83,166.000,51140,509892,6.909714,2893,-2893
-1,100,50,500,300,84,168.000,57126,515878,7.001053,3299,-3299
-1,100,50,500,300,85,170.000,62930,521682,7.089615,3153,-3153
-1,100,50,500,300,86,172.000,2486,526774,7.167313,2333,-2333
-1,100,50,500,300,87,174.000,8436,532724,7.258102,2666,-2666
-1,100,50,500,300,88,176.000,14329,538617,7.348022,2402,-2402
-1,100,50,500,300,89,178.000,20214,544502,7.437820,2700,-2700
-1,100,50,500,300,90,180.000,26153,550441,7.528442,2902,-2902
-1,100,50,500,300,91,182.000,32000,556288,7.617661,2439,-2439
-1,100,50,500,300,92,184.000,38010,562298,7.709366,2122,-2122
-1,100,50,500,300,93,186.000,44147,568435,7.803009,2737,-2737
-1,100,50,500,300,94,188.000,50048,574336,7.893051,2471,-2471
-1,100,50,500,300,95,190.000,56461,580749,7.990906,3535,-3535
-1,100,50,500,300,96,192.000,61983,586271,8.075165,2822,-2822
-1,100,50,500,300,97,194.000,2424,592248,8.166367,2760,-2760
-1,100,50,500,300,98,196.000,8582,598406,8.260330,2682,-2682
-1,100,50,500,300,99,198.000,14442,604266,8.349747,2093,-2093
-1,100,50,500,300,100,200.000,20043,609867,8.435211,2451,-2451
-1,100,50,500,300,101,202.000,25112,614936,8.512558,2343,-2343
-1,100,50,500,300,102,204.000,30166,619990,8.589676,2010,-2010
-1,100,50,500,300,103,206.000,35787,625611,8.675446,2826,-2826
-1,100,50,500,300,104,208.000,40471,630295,8.746918,2688,-2688
-1,100,50,500,300,105,210.000,45684,635508,8.826462,2391,-2391
-1,100,50,500,300,106,212.000,51226,641050,8.911026,2579,-2579
-1,100,50,500,300,107,214.000,56653,646477,8.993835,2959,-2959
-1,100,50,500,300,108,216.000,62235,652059,9.079010,2965,-2965
-1,100,50,500,300,109,218.000,2283,657643,9.164215,2588,-2588
-1,100,50,500,300,110,220.000,8372,663732,9.257126,2801,-2801
-1,100,50,500,300,111,222.000,14156,669516,9.345383,2784,-2784
-1,100,50,500,300,112,224.000,20318,675678,9.439407,3056,-3056
-1,100,50,500,300,113,226.000,25897,681257,9.524536,2685,-2685
-1,100,50,500,300,114,228.000,30766,686126,9.598831,1721,-1721
-1,100,50,500,300,115,230.000,36752,692112,9.690170,1875,-1875
-1,100,50,500,300,116,232.000,42226,697586,9.773697,2506,-2506
-1,100,50,500,300,117,234.000,47893,703253,9.860168,2557,-2557
-1,100,50,500,300,118,236.000,52656,708016,9.932846,2073,-2073
-1,100,50,500,300,119,238.000,58710,714070,10.025223,2274,-2274
-1,100,50,500,300,120,240.000,64715,720075,10.116852,2604,-2604
-1,100,50,500,300,121,242.000,4601,725497,10.199585,2264,-2264
-1,100,50,500,300,122,244.000,10889,731785,10.295532,2624,-2624
-1,100,50,500,300,123,246.000,16766,737662,10.385208,2465,-2465
-1,100,50,500,300,124,248.000,22862,743758,10.478226,2488,-2488
-1,100,50,500,300,125,250.000,28454,749350,10.563553,2800,-2800
-1,100,50,500,300,126,252.000,34590,755486,10.657181,3595,-3595
-1,100,50,500,300,127,254.000,39349,760245,10.729797,2417,-2417
-1,100,50,500,300,128,256.000,44965,765861,10.815491,2606,-2606
-1,100,50,500,300,129,258.000,50318,771214,10.897171,2463,-2463
-1,100,50,500,300,130,260.000,56263,777159,10.987885,3323,-3323
-1,100,50,500,300,131,262.000,61874,782770,11.073502,2875,-2875
-1,100,50,500,300,132,264.000,1932,788364,11.158859,2438,-2438
-1,100,50,500,300,133,266.000,8026,794458,11.251846,3098,-3098
-1,100,50,500,300,134,268.000,13879,800311,11.341156,2837,-2837
-1,100,50,500,300,135,270.000,19332,805764,11.424362,2958,-2958
-1,100,50,500,300,136,272.000,23965,810397,11.495056,2079,-2079
-1,100,50,500,300,137,274.000,29149,815581,11.574158,2306,-2306
-1,100,50,500,300,138,276.000,34489,820921,11.655640,3283,-3283
-1,100,50,500,300,139,278.000,38555,824987,11.717682,1792,-1792
-1,100,50,500,300,140,280.000,44134,830566,11.802811,2445,-2445
-1,100,50,500,300,141,282.000,49349,835781,11.882385,2180,-2180
-1,100,50,500,300,142,284.000,54599,841031,11.962494,2371,-2371
-1,100,50,500,300,143,286.000,59768,846200,12.041367,2105,-2105
-1,100,50,500,300,144,288.000,451,852419,12.136261,2414,-2414
-1,100,50,500,300,145,290.000,6610,858578,12.230240,3167,-3167
-1,100,50,500,300,146,292.000,12731,864699,12.323639,3364,-3364
-1,100,50,500,300,147,294.000,18269,870237,12.408142,3140,-3140
-1,100,50,500,300,148,296.000,24026,875994,12.495987,2570,-2570
-1,100,50,500,300,149,298.000,30000,881968,12.587143,2597,-2597
-1,100,70,500,300,0,0.000,12009,12009,0.000000,465,-465
-1,100,70,500,300,1,2.000,13337,13337,0.020264,466,-466
-1,100,70,500,300,2,4.000,14504,14504,0.038071,616,-616
-1,100,70,500,300,3,6.000,17049,17049,0.076904,1376,-1376
-1,100,70,500,300,4,8.000,20612,20612,0.131271,1499,-1499
-1,100,70,500,300,5,10.000,23864,23864,0.180893,1428,-1428
-1,100,70,500,300,6,12.000,28219,28219,0.247345,2024,-2024
-1,100,70,500,300,7,14.000,32309,32309,0.309753,2058,-2058
-1,100,70,500,300,8,16.000,37364,37364,0.386887,1736,-1736
-1,100,70,500,300,9,18.000,42446,42446,0.464432,2145,-2145
-1,100,70,500,300,10,20.000,47814,47814,0.546341,2475,-2475
-1,100,70,500,300,11,22.000,52577,52577,0.619019,1977,-1977
-1,100,70,500,300,12,24.000,58296,58296,0.706284,2169,-2169
-1,100,70,500,300,13,26.000,64147,64147,0.795563,3205,-3205
-1,100,70,500,300,14,28.000,3729,69265,0.873657,2222,-2222
-1,100,70,500,300,15,30.000,9829,75365,0.966736,2151,-2151
-1,100,70,500,300,16,32.000,15075,80611,1.046783,1823,-1823
-1,100,70,500,300,17,34.000,20745,86281,1.133301,2407,-2407
-1,100,70,500,300,18,36.000,25568,91104,1.206894,2275,-2275
-1,100,70,500,300,19,38.000,30237,95773,1.278137,1726,-1726
-1,100,70,500,300,20,40.000,35730,101266,1.361954,2871,-2871
-1,100,70,500,300,21,42.000,40698,106234,1.437759,2762,-2762
-1,100,70,500,300,22,44.000,46073,111609,1.519775,2526,-2526
-1,100,70,500,300,23,46.000,51184,116720,1.597763,2555,-2555
-1,100,70,500,300,24,48.000,56857,122393,1.684326,3195,-3195
-1,100,70,500,300,25,50.000,62551,128087,1.771210,3046,-3046
-1,100,70,500,300,26,52.000,2300,133372,1.851852,2339,-2339
-1,100,70,500,300,27,54.000,8349,139421,1.944153,2835,-2835
-1,100,70,500,300,28,56.000,14175,145247,2.033051,2437,-2437
-1,100,70,500,300,29,58.000,19847,150919,2.119598,2919,-2919
-1,100,70,500,300,30,60.000,24555,155627,2.191437,2247,-2247
-1,100,70,500,300,31,62.000,29887,160959,2.272797,2393,-2393
-1,100,70,500,300,32,64.000,36013,167085,2.366272,3115,-3115
-1,100,70,500,300,33,66.000,41271,172343,2.446503,2795,-2795
-1,100,70,500,300,34,68.000,47311,178383,2.538666,2828,-2828
-1,100,70,500,300,35,70.000,52399,183471,2.616302,2235,-2235
-1,100,70,500,300,36,72.000,58167,189239,2.704315,2481,-2481
-1,100,70,500,300,37,74.000,63282,194354,2.782364,3065,-3065
-1,100,70,500,300,38,76.000,2477,199085,2.854553,2282,-2282
-1,100,70,500,300,39,78.000,7593,204201,2.932617,2658,-2658
-1,100,70,500,300,40,80.000,12133,208741,3.001892,2601,-2601
-1,100,70,500,300,41,82.000,16179,212787,3.063629,1837,-1837
-1,100,70,500,300,42,84.000,21846,218454,3.150101,2393,-2393
-1,100,70,500,300,43,86.000,27013,223621,3.228943,2563,-2563
-1,100,70,500,300,44,88.000,31901,228509,3.303528,2219,-2219
-1,100,70,500,300,45,90.000,37875,234483,3.394684,2052,-2052
-1,100,70,500,300,46,92.000,44091,240699,3.489532,2686,-2686
-1,100,70,500,300,47,94.000,49539,246147,3.572662,2112,-2112
-1,100,70,500,300,48,96.000,55268,251876,3.660080,2737,-2737
-1,100,70,500,300,49,98.000,60072,256680,3.733383,1808,-1808
-1,100,70,500,300,50,100.000,473,262617,3.823975,2151,-2151
-1,100,70,500,300,51,102.000,5181,267325,3.895813,2328,-2328
-1,100,70,500,300,52,104.000,9798,271942,3.966263,1761,-1761
-1,100,70,500,300,53,106.000,14621,276765,4.039856,1509,-1509
-1,100,70,500,300,54,108.000,19659,281803,4.116730,2271,-2271
-1,100,70,500,300,55,110.000,24671,286815,4.193207,2264,-2264
-1,100,70,500,300,56,112.000,30047,292191,4.275238,2339,-2339
-1,100,70,500,300,57,114.000,36265,298409,4.370117,2906,-2906
-1,100,70,500,300,58,116.000,41606,303750,4.451614,2602,-2602
-1,100,70,500,300,59,118.000,47670,309814,4.544144,2856,-2856
-1,100,70,500,300,60,120.000,52781,314925,4.622131,2062,-2062
-1,100,70,500,300,61,122.000,58655,320799,4.711761,2057,-2057
-1,100,70,500,300,62,124.000,63959,326103,4.792694,2865,-2865
-1,100,70,500,300,63,126.000,3030,330710,4.862991,2098,-2098
-1,100,70,500,300,64,128.000,8142,335822,4.940994,2192,-2192
-1,100,70,500,300,65,130.000,13079,340759,5.016327,2565,-2565
-1,100,70,500,300,66,132.000,17182,344862,5.078934,2284,-2284
-1,100,70,500,300,67,134.000,22454,350134,5.159378,2240,-2240
-1,100,70,500,300,68,136.000,27727,355407,5.239838,2559,-2559
-1,100,70,500,300,69,138.000,32981,360661,5.320007,2731,-2731
-1,100,70,500,300,70,140.000,38590,366270,5.405594,2204,-2204
-1,100,70,500,300,71,142.000,44757,372437,5.499695,2737,-2737
-1,100,70,500,300,72,144.000,50305,377985,5.584351,2341,-2341
-1,100,70,500,300,73,146.000,56370,384050,5.676895,3382,-3382
-1,100,70,500,300,74,148.000,62137,389817,5.764893,2984,-2984
-1,100,70,500,300,75,150.000,2376,395592,5.853012,2638,-2638
-1,100,70,500,300,76,152.000,8177,401393,5.941528,2861,-2861
-1,100,70,500,300,77,154.000,13914,407130,6.029068,2752,-2752
-1,100,70,500,300,78,156.000,19199,412415,6.109711,2824,-2824
-1,100,70,500,300,79,158.000,23634,416850,6.177383,1709,-1709
-1,100,70,500,300,80,160.000,29058,422274,6.260147,2484,-2484
-1,100,70,500,300,81,162.000,34939,428155,6.349884,3553,-3553
-1,100,70,500,300,82,164.000,40175,433391,6.429779,2856,-2856
-1,100,70,500,300,83,166.000,45415,438631,6.509735,2645,-2645
-1,100,70,500,300,84,168.000,51215,444431,6.598236,2733,-2733
-1,100,70,500,300,85,170.000,56952,450168,6.685776,3280,-3280
-1,100,70,500,300,86,172.000,62477,455693,6.770081,2817,-2817
-1,100,70,500,300,87,174.000,2283,461035,6.851593,2455,-2455
-1,100,70,500,300,88,176.000,7780,466532,6.935471,2731,-2731
-1,100,70,500,300,89,178.000,13094,471846,7.016556,2882,-2882
-1,100,70,500,300,90,180.000,16862,475614,7.074051,2120,-2120
-1,100,70,500,300,91,182.000,21874,480626,7.150528,2200,-2200
-1,100,70,500,300,92,184.000,26668,485420,7.223679,2381,-2381
-1,100,70,500,300,93,186.000,31506,490258,7.297501,1980,-1980
-1,100,70,500,300,94,188.000,37138,495890,7.383438,1949,-1949
-1,100,70,500,300,95,190.000,42965,501717,7.472351,2479,-2479
-1,100,70,500,300,96,192.000,48524,507276,7.557175,2539,-2539
-1,100,70,500,300,97,194.000,53501,512253,7.633118,1853,-1853
-1,100,70,500,300,98,196.000,59406,518158,7.723221,2212,-2212
-1,100,70,500,300,99,198.000,65523,524275,7.816559,2481,-2481
-1,100,70,500,300,100,200.000,6284,530572,7.912643,3094,-3094
-1,100,70,500,300,101,202.000,12409,536697,8.006104,3389,-3389
-1,100,70,500,300,102,204.000,17996,542284,8.091354,3023,-3023
-1,100,70,500,300,103,206.000,23428,547716,8.174240,2327,-2327
-1,100,70,500,300,104,208.000,28964,553252,8.258713,2327,-2327
-1,100,70,500,300,105,210.000,34781,559069,8.347473,3513,-3513
-1,100,70,500,300,106,212.000,39726,564014,8.422928,2622,-2622
-1,100,70,500,300,107,214.000,45148,569436,8.505661,2562,-2562
-1,100,70,500,300,108,216.000,50537,574825,8.587891,2556,-2556
-1,100,70,500,300,109,218.000,56416,580704,8.677597,3363,-3363
-1,100,70,500,300,110,220.000,61783,586071,8.759491,2785,-2785
-1,100,70,500,300,111,222.000,1851,591675,8.845001,2414,-2414
-1,100,70,500,300,112,224.000,7871,597695,8.936859,3189,-3189
-1,100,70,500,300,113,226.000,13704,603528,9.025864,2914,-2914
-1,100,70,500,300,114,228.000,19001,608825,9.106689,2882,-2882
-1,100,70,500,300,115,230.000,23639,613463,9.177460,2143,-2143
-1,100,70,500,300,116,232.000,28989,618813,9.259094,2498,-2498
-1,100,70,500,300,117,234.000,34908,624732,9.349411,3554,-3554
-1,100,70,500,300,118,236.000,39875,629699,9.425201,2584,-2584
-1,100,70,500,300,119,238.000,45388,635212,9.509323,2605,-2605
-1,100,70,500,300,120,240.000,51204,641028,9.598068,2694,-2694
-1,100,70,500,300,121,242.000,56981,646805,9.686218,3230,-3230
-1,100,70,500,300,122,244.000,62598,652422,9.771927,3109,-3109
-1,100,70,500,300,123,246.000,2261,657621,9.851257,2453,-2453
-1,100,70,500,300,124,248.000,7754,663114,9.935074,2763,-2763
-1,100,70,500,300,125,250.000,12868,668228,10.013107,2725,-2725
-1,100,70,500,300,126,252.000,16553,671913,10.069336,1912,-1912
-1,100,70,500,300,127,254.000,21696,677056,10.147812,2148,-2148
-1,100,70,500,300,128,256.000,26461,681821,10.220520,2427,-2427
-1,100,70,500,300,129,258.000,30847,686207,10.287445,1586,-1586
-1,100,70,500,300,130,260.000,36837,692197,10.378845,1959,-1959
-1,100,70,500,300,131,262.000,42393,697753,10.463623,2483,-2483
-1,100,70,500,300,132,264.000,48101,703461,10.550720,2626,-2626
-1,100,70,500,300,133,266.000,52836,708196,10.622971,2004,-2004
-1,100,70,500,300,134,268.000,58937,714297,10.716064,2217,-2217
-1,100,70,500,300,135,270.000,64945,720305,10.807739,2568,-2568
-1,100,70,500,300,136,272.000,4871,725767,10.891083,2360,-2360
-1,100,70,500,300,137,274.000,10953,731849,10.983887,2568,-2568
-1,100,70,500,300,138,276.000,16255,737151,11.064789,2102,-2102
-1,100,70,500,300,139,278.000,21977,742873,11.152100,2330,-2330
-1,100,70,500,300,140,280.000,26817,747713,11.225952,2524,-2524
-1,100,70,500,300,141,282.000,31629,752525,11.299377,2059,-2059
-1,100,70,500,300,142,284.000,37519,758415,11.389252,1971,-1971
-1,100,70,500,300,143,286.000,43184,764080,11.475693,2282,-2282
-1,100,70,500,300,144,288.000,48814,769710,11.561600,2471,-2471
-1,100,70,500,300,145,290.000,54244,775140,11.644455,2298,-2298
-1,100,70,500,300,146,292.000,59882,780778,11.730484,2091,-2091
-1,100,70,500,300,147,294.000,576,787008,11.825546,2502,-2502
-1,100,70,500,300,148,296.000,7002,793434,11.923599,3435,-3435
-1,100,70,500,300,149,298.000,13180,799612,12.017868,3485,-3485
-1,100,90,500,300,0,0.000,61958,61958,0.000000,399,-399
-1,100,90,500,300,1,2.000,63263,63263,0.019913,692,-692
-1,100,90,500,300,2,4.000,64994,64994,0.046326,860,-860
-1,100,90,500,300,3,6.000,2093,67629,0.086533,1234,-1234
-1,100,90,500,300,4,8.000,5444,70980,0.137665,1904,-1904
-1,100,90,500,300,5,10.000,8972,74508,0.191498,1224,-1224
-1,100,90,500,300,6,12.000,13713,79249,0.263840,2031,-2031
-1,100,90,500,300,7,14.000,17553,83089,0.322433,2251,-2251
-1,100,90,500,300,8,16.000,22156,87692,0.392670,2032,-2032
-1,100,90,500,300,9,18.000,26989,92525,0.466415,2285,-2285
-1,100,90,500,300,10,20.000,31305,96841,0.532272,1624,-1624
-1,100,90,500,300,11,22.000,37052,102588,0.619965,1820,-1820
-1,100,90,500,300,12,24.000,42638,108174,0.705200,2305,-2305
-1,100,90,500,300,13,26.000,48117,113653,0.788803,2519,-2519
-1,100,90,500,300,14,28.000,52907,118443,0.861893,2045,-2045
-1,100,90,500,300,15,30.000,58779,124315,0.951492,2091,-2091
-1,100,90,500,300,16,32.000,64665,130201,1.041306,2619,-2619
-1,100,90,500,300,17,34.000,4171,135243,1.118240,2040,-2040
-1,100,90,500,300,18,36.000,10194,141266,1.210144,2287,-2287
-1,100,90,500,300,19,38.000,15686,146758,1.293945,2026,-2026
-1,100,90,500,300,20,40.000,21809,152881,1.387375,2611,-2611
-1,100,90,500,300,21,42.000,27078,158150,1.467773,2772,-2772
-1,100,90,500,300,22,44.000,32872,163944,1.556183,2691,-2691
-1,100,90,500,300,23,46.000,38894,169966,1.648071,2415,-2415
-1,100,90,500,300,24,48.000,44626,175698,1.735535,2435,-2435
-1,100,90,500,300,25,50.000,50146,181218,1.819763,2395,-2395
-1,100,90,500,300,26,52.000,55796,186868,1.905975,2991,-2991
-1,100,90,500,300,27,54.000,61387,192459,1.991287,2662,-2662
-1,100,90,500,300,28,56.000,1327,197935,2.074844,2517,-2517
-1,100,90,500,300,29,58.000,7470,204078,2.168579,3393,-3393
-1,100,90,500,300,30,60.000,13385,209993,2.258835,3244,-3244
-1,100,90,500,300,31,62.000,18631,215239,2.338882,2817,-2817
-1,100,90,500,300,32,64.000,24230,220838,2.424316,2444,-2444
-1,100,90,500,300,33,66.000,30060,226668,2.513275,2560,-2560
-1,100,90,500,300,34,68.000,36395,233003,2.609940,2788,-2788
-1,100,90,500,300,35,70.000,41837,238445,2.692978,2898,-2898
-1,100,90,500,300,36,72.000,47814,244422,2.784180,2732,-2732
-1,100,90,500,300,37,74.000,53050,249658,2.864075,2113,-2113
-1,100,90,500,300,38,76.000,58863,255471,2.952774,1997,-1997
-1,100,90,500,300,39,78.000,64970,261578,3.045959,2536,-2536
-1,100,90,500,300,40,80.000,5336,267480,3.136017,2771,-2771
-1,100,90,500,300,41,82.000,11289,273433,3.226852,2606,-2606
-1,100,90,500,300,42,84.000,17017,279161,3.314255,2577,-2577
-1,100,90,500,300,43,86.000,22988,285132,3.405365,2427,-2427
-1,100,90,500,300,44,88.000,29217,291361,3.500412,2882,-2882
-1,100,90,500,300,45,90.000,35199,297343,3.591690,3617,-3617
-1,100,90,500,300,46,92.000,40741,302885,3.676254,2982,-2982
-1,100,90,500,300,47,94.000,46600,308744,3.765656,2751,-2751
-1,100,90,500,300,48,96.000,51815,313959,3.845230,2451,-2451
-1,100,90,500,300,49,98.000,57714,319858,3.935242,2969,-2969
-1,100,90,500,300,50,100.000,63826,325970,4.028503,3489,-3489
-1,100,90,500,300,51,102.000,3379,331059,4.106155,2234,-2234
-1,100,90,500,300,52,104.000,9003,336683,4.191971,2124,-2124
-1,100,90,500,300,53,106.000,14876,342556,4.281586,1864,-1864
-1,100,90,500,300,54,108.000,20872,348552,4.373077,2546,-2546
-1,100,90,500,300,55,110.000,26247,353927,4.455093,2500,-2500
-1,100,90,500,300,56,112.000,31627,359307,4.537186,2166,-2166
-1,100,90,500,300,57,114.000,37866,365546,4.632385,2110,-2110
-1,100,90,500,300,58,116.000,44161,371841,4.728439,2702,-2702
-1,100,90,500,300,59,118.000,49273,376953,4.806442,2193,-2193
-1,100,90,500,300,60,120.000,54832,382512,4.891266,2525,-2525
-1,100,90,500,300,61,122.000,60102,387782,4.971680,1992,-1992
-1,100,90,500,300,62,124.000,617,393833,5.064011,2039,-2039
-1,100,90,500,300,63,126.000,6589,399805,5.155136,3109,-3109
-1,100,90,500,300,64,128.000,12764,405980,5.249359,3503,-3503
-1,100,90,500,300,65,130.000,17641,410857,5.323776,2603,-2603
-1,100,90,500,300,66,132.000,23237,416453,5.409164,2403,-2403
-1,100,90,500,300,67,134.000,29310,422526,5.501831,2814,-2814
-1,100,90,500,300,68,136.000,35615,428831,5.598038,3493,-3493
-1,100,90,500,300,69,138.000,41004,434220,5.680267,3069,-3069
-1,100,90,500,300,70,140.000,47080,440296,5.772980,2839,-2839
-1,100,90,500,300,71,142.000,52439,445655,5.854752,2441,-2441
-1,100,90,500,300,72,144.000,58355,451571,5.945023,2209,-2209
-1,100,90,500,300,73,146.000,64517,457733,6.039047,2982,-2982
-1,100,90,500,300,74,148.000,4507,463259,6.123367,2410,-2410
-1,100,90,500,300,75,150.000,10632,469384,6.216827,2503,-2503
-1,100,90,500,300,76,152.000,16133,474885,6.300766,2221,-2221
-1,100,90,500,300,77,154.000,22363,481115,6.395828,2610,-2610
-1,100,90,500,300,78,156.000,28405,487157,6.488022,2913,-2913
-1,100,90,500,300,79,158.000,34706,493458,6.584167,3514,-3514
-1,100,90,500,300,80,160.000,40429,499181,6.671494,3051,-3051
-1,100,90,500,300,81,162.000,46388,505140,6.762421,2773,-2773
-1,100,90,500,300,82,164.000,51942,510694,6.847168,2670,-2670
-1,100,90,500,300,83,166.000,57723,516475,6.935379,3070,-3070
-1,100,90,500,300,84,168.000,63751,522503,7.027359,3441,-3441
-1,100,90,500,300,85,170.000,3474,527762,7.107605,2272,-2272
-1,100,90,500,300,86,172.000,9093,533381,7.193344,1647,-1647
-1,100,90,500,300,87,174.000,14920,539208,7.282257,1847,-1847
-1,100,90,500,300,88,176.000,20813,545101,7.372177,2535,-2535
