direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
1,250,150,500,300,14,28.000,49204,180276,2.015869,6861,6861,6861
1,250,150,500,300,15,30.000,64372,195444,2.247314,6603,6603,6603
1,250,150,500,300,16,32.000,14636,211244,2.488403,6769,6769,6769
1,250,150,500,300,17,34.000,30732,227340,2.734009,7272,7272,7272
1,250,150,500,300,18,36.000,47761,244369,2.993851,6911,6911,6911
1,250,150,500,300,19,38.000,64664,261272,3.251770,7695,7695,7695
1,250,150,500,300,20,40.000,15982,278126,3.508942,7396,7396,7396
1,250,150,500,300,21,42.000,34620,296764,3.793335,8960,8960,8960
1,250,150,500,300,22,44.000,51115,313259,4.045029,8195,8195,8195
1,250,150,500,300,23,46.000,3085,330765,4.312149,8412,8412,8412
1,250,150,500,300,24,48.000,21225,348905,4.588943,7595,7595,7595
1,250,150,500,300,25,50.000,38415,366095,4.851242,8250,8250,8250
1,250,150,500,300,26,52.000,56976,384656,5.134460,8257,8257,8257
1,250,150,500,300,27,54.000,9458,402674,5.409393,8146,8146,8146
1,250,150,500,300,28,56.000,26888,420104,5.675354,8228,8228,8228
1,250,150,500,300,29,58.000,45864,439080,5.964905,8533,8533,8533
1,250,150,500,300,30,60.000,64222,457438,6.245026,8921,8921,8921
1,250,150,500,300,31,62.000,15708,474460,6.504761,7080,7080,7080
1,250,150,500,300,32,64.000,35119,493871,6.800949,9312,9312,9312
1,250,150,500,300,33,66.000,52754,511506,7.070038,7836,7836,7836
1,250,150,500,300,34,68.000,5295,529583,7.345871,7388,7388,7388
1,250,150,500,300,35,70.000,23505,547793,7.623734,8306,8306,8306
1,250,150,500,300,36,72.000,42695,566983,7.916550,8901,8901,8901
1,250,150,500,300,37,74.000,59625,583913,8.174881,7226,7226,7226
1,250,150,500,300,38,76.000,13509,603333,8.471207,9151,9151,9151
1,250,150,500,300,39,78.000,31058,620882,8.738983,8025,8025,8025
1,250,150,500,300,40,80.000,50736,640560,9.039246,8596,8596,8596
1,250,150,500,300,41,82.000,2578,657938,9.304413,8616,8616,8616
1,250,150,500,300,42,84.000,21226,676586,9.588959,7893,7893,7893
1,250,150,500,300,43,86.000,40273,695633,9.879593,9266,9266,9266
1,250,150,500,300,44,88.000,57661,713021,10.144913,8437,8437,8437
1,250,150,500,300,45,90.000,10688,731584,10.428162,8372,8372,8372
1,250,150,500,300,46,92.000,29199,750095,10.710617,8421,8421,8421
1,250,150,500,300,47,94.000,47439,768335,10.988937,9044,9044,9044
1,250,150,500,300,48,96.000,81,786513,11.266312,8236,8236,8236
1,250,150,500,300,49,98.000,18766,805198,11.551422,8813,8813,8813
1,250,150,500,300,50,100.000,36578,823010,11.823212,8871,8871,8871
1,250,150,500,300,51,102.000,54937,841369,12.103348,8104,8104,8104
1,250,150,500,300,52,104.000,8268,860236,12.391235,8472,8472,8472
1,250,150,500,300,53,106.000,25555,877523,12.655014,8634,8634,8634
1,250,150,500,300,54,108.000,44809,896777,12.948807,8445,8445,8445
1,250,150,500,300,55,110.000,63367,915335,13.231979,9093,9093,9093
1,250,150,500,300,56,112.000,15032,932536,13.494446,7014,7014,7014
1,250,150,500,300,57,114.000,34460,951964,13.790894,9356,9356,9356
1,250,150,500,300,58,116.000,52334,969838,14.063629,8088,8088,8088
1,250,150,500,300,59,118.000,4514,987554,14.333954,7372,7372,7372
1,250,150,500,300,60,120.000,23022,1006062,14.616364,8162,8162,8162
1,250,150,500,300,61,122.000,42207,1025247,14.909103,9083,9083,9083
1,250,150,500,300,62,124.000,59385,1042425,15.171219,7217,7217,7217
1,250,150,500,300,63,126.000,13257,1061833,15.467361,9201,9201,9201
1,250,150,500,300,64,128.000,30713,1079289,15.733719,7980,7980,7980
1,250,150,500,300,65,130.000,49035,1097611,16.013290,7476,7476,7476
1,250,150,500,300,66,132.000,2109,1116221,16.297256,8653,8653,8653
1,250,150,500,300,67,134.000,20468,1134580,16.577393,8186,8186,8186
1,250,150,500,300,68,136.000,38005,1152117,16.844986,7675,7675,7675
1,250,150,500,300,69,138.000,56924,1171036,17.133667,8367,8367,8367
1,250,150,500,300,70,140.000,9644,1189292,17.412231,8258,8258,8258
1,250,150,500,300,71,142.000,27230,1206878,17.680573,7388,7388,7388
1,250,150,500,300,72,144.000,46457,1226105,17.973953,8781,8781,8781
1,250,150,500,300,73,146.000,64753,1244401,18.253128,8621,8621,8621
1,250,150,500,300,74,148.000,17694,1262878,18.535065,8438,8438,8438
1,250,150,500,300,75,150.000,35773,1280957,18.810928,9076,9076,9076
1,250,150,500,300,76,152.000,53002,1298186,19.073822,7462,7462,7462
1,250,150,500,300,77,154.000,4653,1315373,19.336075,7225,7225,7225
1,250,150,500,300,78,156.000,19667,1330387,19.565170,6477,6477,6477
1,250,150,500,300,79,158.000,34176,1344896,19.786560,7035,7035,7035
1,250,150,500,300,80,160.000,47365,1358085,19.987808,6027,6027,6027
1,250,150,500,300,81,162.000,58008,1368728,20.150208,5278,5278,5278
1,250,150,500,300,82,164.000,2404,1378660,20.301758,4153,4153,4153
1,250,150,500,300,83,166.000,10619,1386875,20.427109,3018,3018,3018
1,250,150,500,300,84,168.000,16510,1392766,20.516998,2156,2156,2156
1,250,150,500,300,85,170.000,21256,1397512,20.589417,1546,1546,1546
1,250,150,500,300,86,172.000,22580,1398836,20.609619,228,228,228
1,250,150,500,300,87,174.000,21825,1398081,20.598099,-463,-463,463
1,250,150,500,300,88,176.000,19658,1395914,20.565033,-980,-980,980
1,250,150,500,300,89,178.000,16638,1392894,20.518951,-1716,-1716,1716
1,250,150,500,300,90,180.000,13900,1390156,20.477173,-1104,-1104,1104
1,250,150,500,300,91,182.000,10130,1386386,20.419647,-2287,-2287,2287
1,250,150,500,300,92,184.000,6467,1382723,20.363754,-1669,-1669,1669
1,250,150,500,300,93,186.000,1716,1377972,20.291260,-1707,-1707,1707
1,250,150,500,300,94,188.000,62466,1373186,20.218231,-2289,-2289,2289
1,250,150,500,300,95,190.000,57066,1367786,20.135834,-2116,-2116,2116
1,250,150,500,300,96,192.000,51243,1361963,20.046982,-2151,-2151,2151
1,250,150,500,300,97,194.000,45221,1355941,19.955093,-2902,-2902,2902
1,250,150,500,300,98,196.000,38196,1348916,19.847900,-3408,-3408,3408
1,250,150,500,300,99,198.000,31186,1341906,19.740936,-3962,-3962,3962
1,250,150,500,300,100,200.000,24744,1335464,19.642639,-3607,-3607,3607
1,250,150,500,300,101,202.000,17340,1328060,19.529663,-3687,-3687,3687
1,250,150,500,300,102,204.000,9247,1319967,19.406174,-4127,-4127,4127
1,250,150,500,300,103,206.000,2080,1312800,19.296814,-3331,-3331,3331
1,250,150,500,300,104,208.000,59236,1304420,19.168945,-4103,-4103,4103
1,250,150,500,300,105,210.000,51331,1296515,19.048325,-3622,-3622,3622
1,250,150,500,300,106,212.000,43296,1288480,18.925720,-3709,-3709,3709
1,250,150,500,300,107,214.000,35020,1280204,18.799438,-3307,-3307,3307
1,250,150,500,300,108,216.000,26114,1271298,18.663544,-3521,-3521,3521
1,250,150,500,300,109,218.000,19210,1264394,18.558197,-2804,-2804,2804
1,250,150,500,300,110,220.000,12425,1257609,18.454666,-2622,-2622,2622
1,250,150,500,300,111,222.000,4562,1249746,18.334686,-3462,-3462,3462
1,250,150,500,300,112,224.000,64413,1244061,18.247940,-2694,-2694,2694
1,250,150,500,300,113,226.000,58702,1238350,18.160797,-2705,-2705,2705
1,250,150,500,300,114,228.000,52236,1231884,18.062134,-3211,-3211,3211
1,250,150,500,300,115,230.000,46781,1226429,17.978897,-2310,-2310,2310
1,250,150,500,300,116,232.000,42097,1221745,17.907425,-2232,-2232,2232
1,250,150,500,300,117,234.000,37411,1217059,17.835922,-2495,-2495,2495
1,250,150,500,300,118,236.000,31862,1211510,17.751251,-3273,-3273,3273
1,250,150,500,300,119,238.000,27182,1206830,17.679840,-2367,-2367,2367
1,250,150,500,300,120,240.000,22555,1202203,17.609238,-1919,-1919,1919
1,250,150,500,300,121,242.000,18693,1198341,17.550308,-1752,-1752,1752
1,250,150,500,300,122,244.000,14549,1194197,17.487076,-1780,-1780,1780
1,250,150,500,300,123,246.000,9556,1189204,17.410889,-3015,-3015,3015
1,250,150,500,300,124,248.000,4750,1184398,17.337555,-2680,-2680,2680
1,250,150,500,300,125,250.000,957,1180605,17.279678,-1625,-1625,1625
1,250,150,500,300,126,252.000,62816,1176928,17.223572,-1735,-1735,1735
1,250,150,500,300,127,254.000,58848,1172960,17.163025,-1318,-1318,1318
1,250,150,500,300,128,256.000,54169,1168281,17.091629,-2494,-2494,2494
1,250,150,500,300,129,258.000,49778,1163890,17.024628,-2025,-2025,2025
1,250,150,500,300,130,260.000,45916,1160028,16.965698,-1692,-1692,1692
1,250,150,500,300,131,262.000,42791,1156903,16.918015,-1289,-1289,1289
1,250,150,500,300,132,264.000,39919,1154031,16.874191,-1099,-1099,1099
1,250,150,500,300,133,266.000,36269,1150381,16.818497,-1395,-1395,1395
1,250,150,500,300,134,268.000,31112,1145224,16.739807,-2993,-2993,2993
1,250,150,500,300,135,270.000,27383,1141495,16.682907,-1973,-1973,1973
1,250,150,500,300,136,272.000,23443,1137555,16.622787,-1632,-1632,1632
1,250,150,500,300,137,274.000,20366,1134478,16.575836,-1501,-1501,1501
1,250,150,500,300,138,276.000,17561,1131673,16.533035,-1388,-1388,1388
1,250,150,500,300,139,278.000,14300,1128412,16.483276,-1381,-1381,1381
1,250,150,500,300,140,280.000,10093,1124205,16.419083,-2527,-2527,2527
1,250,150,500,300,141,282.000,6462,1120574,16.363678,-1706,-1706,1706
1,250,150,500,300,142,284.000,2339,1116451,16.300766,-1210,-1210,1210
1,250,150,500,300,143,286.000,64460,1113036,16.248657,-1461,-1461,1461
1,250,150,500,300,144,288.000,61017,1109593,16.196121,-1853,-1853,1853
1,250,150,500,300,145,290.000,57807,1106383,16.147141,-1456,-1456,1456
1,250,150,500,300,146,292.000,52972,1101548,16.073364,-2585,-2585,2585
1,250,150,500,300,147,294.000,49177,1097753,16.015457,-1931,-1931,1931
1,250,150,500,300,148,296.000,45930,1094506,15.965912,-1463,-1463,1463
1,250,150,500,300,149,298.000,43242,1091818,15.924896,-1235,-1235,1235
-1,100,30,500,300,0,0.000,37131,37131,0.000000,104,-104,104
-1,100,30,500,300,1,2.000,37810,37810,0.010361,381,-381,381
-1,100,30,500,300,2,4.000,40071,40071,0.044861,1247,-1247,1247
-1,100,30,500,300,3,6.000,41615,41615,0.068420,747,-747,747
-1,100,30,500,300,4,8.000,43581,43581,0.098419,990,-990,990
-1,100,30,500,300,5,10.000,45893,45893,0.133698,1037,-1037,1037
-1,100,30,500,300,6,12.000,48206,48206,0.168991,895,-895,895
-1,100,30,500,300,7,14.000,50727,50727,0.207458,1455,-1455,1455
-1,100,30,500,300,8,16.000,52749,52749,0.238312,923,-923,923
-1,100,30,500,300,9,18.000,56557,56557,0.296417,2087,-2087,2087
-1,100,30,500,300,10,20.000,58959,58959,0.333069,1072,-1072,1072
-1,100,30,500,300,11,22.000,62645,62645,0.389313,2356,-2356,2356
-1,100,30,500,300,12,24.000,212,65748,0.436661,1335,-1335,1335
-1,100,30,500,300,13,26.000,3264,68800,0.483231,1138,-1138,1138
-1,100,30,500,300,14,28.000,7570,73106,0.548935,1980,-1980,1980
-1,100,30,500,300,15,30.000,10927,76463,0.600159,1884,-1884,1884
-1,100,30,500,300,16,32.000,14649,80185,0.656952,1185,-1185,1185
-1,100,30,500,300,17,34.000,18794,84330,0.720200,2323,-2323,2323
-1,100,30,500,300,18,36.000,22703,88239,0.779846,1739,-1739,1739
-1,100,30,500,300,19,38.000,27053,92589,0.846222,2012,-2012,2012
-1,100,30,500,300,20,40.000,30901,96437,0.904938,1538,-1538,1538
-1,100,30,500,300,21,42.000,36491,102027,0.990234,1850,-1850,1850
-1,100,30,500,300,22,44.000,41312,106848,1.063797,2536,-2536,2536
-1,100,30,500,300,23,46.000,46165,111701,1.137848,2309,-2309,2309
-1,100,30,500,300,24,48.000,51199,116735,1.214661,2438,-2438,2438
-1,100,30,500,300,25,50.000,56273,121809,1.292084,2948,-2948,2948
-1,100,30,500,300,26,52.000,60042,125578,1.349594,1483,-1483,1483
-1,100,30,500,300,27,54.000,165,131237,1.435944,2059,-2059,2059
-1,100,30,500,300,28,56.000,5022,136094,1.510056,2282,-2282,2282
-1,100,30,500,300,29,58.000,9638,140710,1.580490,1652,-1652,1652
-1,100,30,500,300,30,60.000,14655,145727,1.657043,1571,-1571,1571
-1,100,30,500,300,31,62.000,19922,150994,1.737411,2503,-2503,2503
-1,100,30,500,300,32,64.000,24443,155515,1.806396,1980,-1980,1980
-1,100,30,500,300,33,66.000,29671,160743,1.886169,2429,-2429,2429
-1,100,30,500,300,34,68.000,35465,166537,1.974579,3183,-3183,3183
-1,100,30,500,300,35,70.000,40328,171400,2.048782,2632,-2632,2632
-1,100,30,500,300,36,72.000,45525,176597,2.128082,2411,-2411,2411
-1,100,30,500,300,37,74.000,51063,182135,2.212585,2593,-2593,2593
-1,100,30,500,300,38,76.000,56456,187528,2.294876,3255,-3255,3255
-1,100,30,500,300,39,78.000,60738,191810,2.360214,2120,-2120,2120
-1,100,30,500,300,40,80.000,762,197370,2.445053,2113,-2113,2113
-1,100,30,500,300,41,82.000,6063,202671,2.525940,2752,-2752,2752
-1,100,30,500,300,42,84.000,10748,207356,2.597427,2266,-2266,2266
-1,100,30,500,300,43,86.000,15578,212186,2.671127,1763,-1763,1763
-1,100,30,500,300,44,88.000,20971,217579,2.753418,2226,-2226,2226
-1,100,30,500,300,45,90.000,25555,222163,2.823364,2327,-2327,2327
-1,100,30,500,300,46,92.000,30397,227005,2.897247,1920,-1920,1920
-1,100,30,500,300,47,94.000,36326,232934,2.987717,2391,-2391,2391
-1,100,30,500,300,48,96.000,41190,237798,3.061935,2493,-2493,2493
-1,100,30,500,300,49,98.000,46722,243330,3.146347,2614,-2614,2614
-1,100,30,500,300,50,100.000,51668,248276,3.221817,2460,-2460,2460
-1,100,30,500,300,51,102.000,56851,253459,3.300903,2672,-2672,2672
-1,100,30,500,300,52,104.000,62081,258689,3.380707,2706,-2706,2706
-1,100,30,500,300,53,106.000,1618,263762,3.458115,2252,-2252,2252
-1,100,30,500,300,54,108.000,6626,268770,3.534531,2741,-2741,2741
-1,100,30,500,300,55,110.000,11577,273721,3.610077,2619,-2619,2619
-1,100,30,500,300,56,112.000,16005,278149,3.677643,1828,-1828,1828
-1,100,30,500,300,57,114.000,21567,283711,3.762512,2319,-2319,2319
-1,100,30,500,300,58,116.000,26174,288318,3.832809,2481,-2481,2481
-1,100,30,500,300,59,118.000,30789,292933,3.903229,1795,-1795,1795
-1,100,30,500,300,60,120.000,36674,298818,3.993027,1996,-1996,1996
-1,100,30,500,300,61,122.000,41624,303768,4.068558,2612,-2612,2612
-1,100,30,500,300,62,124.000,47131,309275,4.152588,2544,-2544,2544
-1,100,30,500,300,63,126.000,51914,314058,4.225571,2367,-2367,2367
-1,100,30,500,300,64,128.000,57074,319218,4.304306,2877,-2877,2877
-1,100,30,500,300,65,130.000,62301,324445,4.384064,2749,-2749,2749
-1,100,30,500,300,66,132.000,1682,329362,4.459091,2279,-2279,2279
-1,100,30,500,300,67,134.000,6548,334228,4.533340,2673,-2673,2673
-1,100,30,500,300,68,136.000,11428,339108,4.607803,2567,-2567,2567
-1,100,30,500,300,69,138.000,15842,343522,4.675156,1799,-1799,1799
-1,100,30,500,300,70,140.000,21005,348685,4.753937,2004,-2004,2004
-1,100,30,500,300,71,142.000,25670,353350,4.825119,2279,-2279,2279
-1,100,30,500,300,72,144.000,30469,358149,4.898346,1916,-1916,1916
-1,100,30,500,300,73,146.000,36065,363745,4.983734,2239,-2239,2239
-1,100,30,500,300,74,148.000,41107,368787,5.060669,2776,-2776,2776
-1,100,30,500,300,75,150.000,46405,374085,5.141510,2460,-2460,2460
-1,100,30,500,300,76,152.000,51355,379035,5.217041,2406,-2406,2406
-1,100,30,500,300,77,154.000,56353,384033,5.293304,3030,-3030,3030
-1,100,30,500,300,78,156.000,60539,388219,5.357178,1863,-1863,1863
-1,100,30,500,300,79,158.000,391,393607,5.439392,1943,-1943,1943
-1,100,30,500,300,80,160.000,4911,398127,5.508362,2188,-2188,2188
-1,100,30,500,300,81,162.000,9636,402852,5.580460,1764,-1764,1764
-1,100,30,500,300,82,164.000,14532,407748,5.655167,1483,-1483,1483
-1,100,30,500,300,83,166.000,19401,412617,5.729462,2620,-2620,2620
-1,100,30,500,300,84,168.000,23945,417161,5.798798,1965,-1965,1965
-1,100,30,500,300,85,170.000,29000,422216,5.875931,2413,-2413,2413
-1,100,30,500,300,86,172.000,34060,427276,5.953140,3026,-3026,3026
-1,100,30,500,300,87,174.000,38499,431715,6.020874,1948,-1948,1948
-1,100,30,500,300,88,176.000,44007,437223,6.104919,2385,-2385,2385
-1,100,30,500,300,89,178.000,48682,441898,6.176254,1829,-1829,1829
-1,100,30,500,300,90,180.000,53107,446323,6.243774,1675,-1675,1675
-1,100,30,500,300,91,182.000,58438,451654,6.325119,1803,-1803,1803
-1,100,30,500,300,92,184.000,63461,456677,6.401764,2746,-2746,2746
-1,100,30,500,300,93,186.000,2282,461034,6.468246,2124,-2124,2124
-1,100,30,500,300,94,188.000,7418,466170,6.546616,2787,-2787,2787
-1,100,30,500,300,95,190.000,12244,470996,6.620255,2904,-2904,2904
-1,100,30,500,300,96,192.000,15878,474630,6.675705,1715,-1715,1715
-1,100,30,500,300,97,194.000,20947,479699,6.753052,2046,-2046,2046
-1,100,30,500,300,98,196.000,25396,484148,6.820938,2209,-2209,2209
-1,100,30,500,300,99,198.000,29902,488654,6.889694,2086,-2086,2086
-1,100,30,500,300,100,200.000,35424,494176,6.973953,3011,-3011,3011
-1,100,30,500,300,101,202.000,40173,498925,7.046417,2667,-2667,2667
-1,100,30,500,300,102,204.000,44736,503488,7.116043,2303,-2303,2303
-1,100,30,500,300,103,206.000,49454,508206,7.188034,1862,-1862,1862
-1,100,30,500,300,104,208.000,53869,512621,7.255402,1855,-1855,1855
-1,100,30,500,300,105,210.000,58780,517532,7.330338,1685,-1685,1685
-1,100,30,500,300,106,212.000,63894,522646,7.408371,2667,-2667,2667
-1,100,30,500,300,107,214.000,2594,526882,7.473007,1967,-1967,1967
-1,100,30,500,300,108,216.000,7415,531703,7.546570,2417,-2417,2417
-1,100,30,500,300,109,218.000,11902,536190,7.615036,2660,-2660,2660
-1,100,30,500,300,110,220.000,15728,540016,7.673416,1646,-1646,1646
-1,100,30,500,300,111,222.000,20407,544695,7.744812,1829,-1829,1829
-1,100,30,500,300,112,224.000,24483,548771,7.807007,1861,-1861,1861
-1,100,30,500,300,113,226.000,29251,553539,7.879761,2134,-2134,2134
-1,100,30,500,300,114,228.000,34164,558452,7.954727,2939,-2939,2939
-1,100,30,500,300,115,230.000,38122,562410,8.015121,1706,-1706,1706
-1,100,30,500,300,116,232.000,43386,567674,8.095444,2228,-2228,2228
-1,100,30,500,300,117,234.000,48247,572535,8.169617,2242,-2242,2242
-1,100,30,500,300,118,236.000,52311,576599,8.231628,1763,-1763,1763
-1,100,30,500,300,119,238.000,57386,581674,8.309067,2539,-2539,2539
-1,100,30,500,300,120,240.000,62149,586437,8.381744,2579,-2579,2579
-1,100,30,500,300,121,242.000,883,590707,8.446899,1975,-1975,1975
-1,100,30,500,300,122,244.000,5288,595112,8.514114,2232,-2232,2232
-1,100,30,500,300,123,246.000,9520,599344,8.578690,1570,-1570,1570
-1,100,30,500,300,124,248.000,14054,603878,8.647873,1618,-1618,1618
-1,100,30,500,300,125,250.000,18456,608280,8.715042,2428,-2428,2428
-1,100,30,500,300,126,252.000,22636,612460,8.778824,1793,-1793,1793
-1,100,30,500,300,127,254.000,26952,616776,8.844681,1962,-1962,1962
-1,100,30,500,300,128,256.000,31039,620863,8.907043,1584,-1584,1584
-1,100,30,500,300,129,258.000,36446,626270,8.989548,1729,-1729,1729
-1,100,30,500,300,130,260.000,40885,630709,9.057281,2376,-2376,2376
-1,100,30,500,300,131,262.000,45675,635499,9.130371,2144,-2144,2144
-1,100,30,500,300,132,264.000,50497,640321,9.203949,2197,-2197,2197
-1,100,30,500,300,133,266.000,54437,644261,9.264069,1842,-1842,1842
-1,100,30,500,300,134,268.000,59215,649039,9.336975,1795,-1795,1795
-1,100,30,500,300,135,270.000,64237,654061,9.413605,2113,-2113,2113
-1,100,30,500,300,136,272.000,2488,657848,9.471390,1641,-1641,1641
-1,100,30,500,300,137,274.000,7250,662610,9.544052,2590,-2590,2590
-1,100,30,500,300,138,276.000,10948,666308,9.600479,2015,-2015,2015
-1,100,30,500,300,139,278.000,14772,670132,9.658829,1197,-1197,1197
-1,100,30,500,300,140,280.000,19308,674668,9.728043,2239,-2239,2239
-1,100,30,500,300,141,282.000,23394,678754,9.790390,1783,-1783,1783
-1,100,30,500,300,142,284.000,27556,682916,9.853897,1900,-1900,1900
-1,100,30,500,300,143,286.000,31533,686893,9.914581,1678,-1678,1678
-1,100,30,500,300,144,288.000,36667,692027,9.992920,1651,-1651,1651
-1,100,30,500,300,145,290.000,41338,696698,10.064194,2373,-2373,2373
-1,100,30,500,300,146,292.000,45875,701235,10.133423,2181,-2181,2181
-1,100,30,500,300,147,294.000,50652,706012,10.206314,2238,-2238,2238
-1,100,30,500,300,148,296.000,54730,710090,10.268539,2074,-2074,2074
-1,100,30,500,300,149,298.000,59174,714534,10.336349,1815,-1815,1815
-1,100,50,500,300,0,0.000,8021,8021,0.000000,141,-141,141
-1,100,50,500,300,1,2.000,8218,8218,0.003006,88,-88,88
-1,100,50,500,300,2,4.000,8517,8517,0.007568,156,-156,156
-1,100,50,500,300,3,6.000,9151,9151,0.017242,350,-350,350
-1,100,50,500,300,4,8.000,11246,11246,0.049210,1030,-1030,1030
-1,100,50,500,300,5,10.000,13550,13550,0.084366,692,-692,692
-1,100,50,500,300,6,12.000,15321,15321,0.111389,921,-921,921
-1,100,50,500,300,7,14.000,18571,18571,0.160980,1684,-1684,1684
-1,100,50,500,300,8,16.000,21454,21454,0.204971,1414,-1414,1414
-1,100,50,500,300,9,18.000,24472,24472,0.251022,1581,-1581,1581
-1,100,50,500,300,10,20.000,28012,28012,0.305038,1647,-1647,1647
-1,100,50,500,300,11,22.000,30886,30886,0.348892,1202,-1202,1202
-1,100,50,500,300,12,24.000,35836,35836,0.424423,2079,-2079,2079
-1,100,50,500,300,13,26.000,40065,40065,0.488953,2422,-2422,2422
-1,100,50,500,300,14,28.000,44027,44027,0.549408,2086,-2086,2086
-1,100,50,500,300,15,30.000,48556,48556,0.618515,1945,-1945,1945
-1,100,50,500,300,16,32.000,52637,52637,0.680786,1483,-1483,1483
-1,100,50,500,300,17,34.000,57469,57469,0.754517,1938,-1938,1938
-1,100,50,500,300,18,36.000,62252,62252,0.827499,2643,-2643,2643
-1,100,50,500,300,19,38.000,1193,66729,0.895813,2015,-2015,2015
-1,100,50,500,300,20,40.000,5397,70933,0.959961,2104,-2104,2104
-1,100,50,500,300,21,42.000,9779,75315,1.026825,1728,-1728,1728
-1,100,50,500,300,22,44.000,14441,79977,1.097961,1418,-1418,1418
-1,100,50,500,300,23,46.000,19159,84695,1.169952,2384,-2384,2384
-1,100,50,500,300,24,48.000,23489,89025,1.236023,1849,-1849,1849
-1,100,50,500,300,25,50.000,28442,93978,1.311600,2297,-2297,2297
-1,100,50,500,300,26,52.000,32820,98356,1.378403,2220,-2220,2220
-1,100,50,500,300,27,54.000,37733,103269,1.453369,1772,-1772,1772
-1,100,50,500,300,28,56.000,43154,108690,1.536087,2271,-2271,2271
-1,100,50,500,300,29,58.000,48031,113567,1.610504,2103,-2103,2103
-1,100,50,500,300,30,60.000,52651,118187,1.681000,1838,-1838,1838
-1,100,50,500,300,31,62.000,57927,123463,1.761505,2215,-2215,2215
-1,100,50,500,300,32,64.000,62970,128506,1.838455,2763,-2763,2763
-1,100,50,500,300,33,66.000,2118,133190,1.909927,2236,-2236,2236
-1,100,50,500,300,34,68.000,7336,138408,1.989548,2902,-2902,2902
-1,100,50,500,300,35,70.000,11828,142900,2.058090,2653,-2653,2653
-1,100,50,500,300,36,72.000,15589,146661,2.115479,1605,-1605,1605
-1,100,50,500,300,37,74.000,20574,151646,2.191544,2070,-2070,2070
-1,100,50,500,300,38,76.000,24971,156043,2.258636,2131,-2131,2131
-1,100,50,500,300,39,78.000,29500,160572,2.327744,2162,-2162,2162
-1,100,50,500,300,40,80.000,35000,166072,2.411667,3195,-3195,3195
-1,100,50,500,300,41,82.000,39545,170617,2.481018,2401,-2401,2401
-1,100,50,500,300,42,84.000,44276,175348,2.553207,2367,-2367,2367
-1,100,50,500,300,43,86.000,49128,180200,2.627243,1951,-1951,1951
-1,100,50,500,300,44,88.000,53812,184884,2.698715,1926,-1926,1926
-1,100,50,500,300,45,90.000,58802,189874,2.774857,1896,-1896,1896
-1,100,50,500,300,46,92.000,64039,195111,2.854767,2597,-2597,2597
-1,100,50,500,300,47,94.000,2887,199495,2.921661,2032,-2032,2032
-1,100,50,500,300,48,96.000,7823,204431,2.996979,2149,-2149,2149
-1,100,50,500,300,49,98.000,12853,209461,3.073730,2882,-2882,2882
-1,100,50,500,300,50,100.000,16516,213124,3.129623,1936,-1936,1936
-1,100,50,500,300,51,102.000,21406,218014,3.204239,1907,-1907,1907
-1,100,50,500,300,52,104.000,25921,222529,3.273132,2277,-2277,2277
-1,100,50,500,300,53,106.000,30441,227049,3.342102,1803,-1803,1803
-1,100,50,500,300,54,108.000,35778,232386,3.423538,2332,-2332,2332
-1,100,50,500,300,55,110.000,40591,237199,3.496979,2701,-2701,2701
-1,100,50,500,300,56,112.000,45557,242165,3.572754,2262,-2262,2262
-1,100,50,500,300,57,114.000,50846,247454,3.653458,2463,-2463,2463
-1,100,50,500,300,58,116.000,55281,251889,3.721130,2557,-2557,2557
-1,100,50,500,300,59,118.000,59700,256308,3.788559,1784,-1784,1784
-1,100,50,500,300,60,120.000,65040,261648,3.870041,2005,-2005,2005
-1,100,50,500,300,61,122.000,3584,265728,3.932297,1615,-1615,1615
-1,100,50,500,300,62,124.000,8546,270690,4.008011,1831,-1831,1831
-1,100,50,500,300,63,126.000,13537,275681,4.084167,2477,-2477,2477
-1,100,50,500,300,64,128.000,17607,279751,4.146271,2338,-2338,2338
-1,100,50,500,300,65,130.000,22251,284395,4.217133,1991,-1991,1991
-1,100,50,500,300,66,132.000,26933,289077,4.288574,2228,-2228,2228
-1,100,50,500,300,67,134.000,30934,293078,4.349625,1428,-1428,1428
-1,100,50,500,300,68,136.000,36553,298697,4.435364,1794,-1794,1794
-1,100,50,500,300,69,138.000,41525,303669,4.511230,2549,-2549,2549
-1,100,50,500,300,70,140.000,46543,308687,4.587799,2192,-2192,2192
-1,100,50,500,300,71,142.000,51473,313617,4.663025,2432,-2432,2432
-1,100,50,500,300,72,144.000,56689,318833,4.742615,2947,-2947,2947
-1,100,50,500,300,73,146.000,61136,323280,4.810471,2144,-2144,2144
-1,100,50,500,300,74,148.000,462,328142,4.884659,2015,-2015,2015
-1,100,50,500,300,75,150.000,5050,332730,4.954666,2162,-2162,2162
-1,100,50,500,300,76,152.000,9540,337220,5.023178,1622,-1622,1622
-1,100,50,500,300,77,154.000,14159,341839,5.093658,1602,-1602,1602
-1,100,50,500,300,78,156.000,18848,346528,5.165207,2571,-2571,2571
-1,100,50,500,300,79,158.000,23121,350801,5.230408,1850,-1850,1850
-1,100,50,500,300,80,160.000,27683,355363,5.300018,2201,-2201,2201
-1,100,50,500,300,81,162.000,31952,359632,5.365158,1931,-1931,1931
-1,100,50,500,300,82,164.000,37182,364862,5.444962,1701,-1701,1701
