direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,250,90,500,300,98,196.000,26636,-890868,-14.023254,-7391,-7391
1,250,90,500,300,99,198.000,11250,-906254,-14.258026,-7160,-7160
1,250,90,500,300,100,200.000,62591,-920449,-14.474625,-6354,-6354
1,250,90,500,300,101,202.000,47155,-935885,-14.710159,-6502,-6502
1,250,90,500,300,102,204.000,30838,-952202,-14.959137,-7495,-7495
1,250,90,500,300,103,206.000,16006,-967034,-15.185455,-7518,-7518
1,250,90,500,300,104,208.000,705,-982335,-15.418930,-7084,-7084
1,250,90,500,300,105,210.000,51376,-997200,-15.645752,-6621,-6621
1,250,90,500,300,106,212.000,36861,-1011715,-15.867233,-6322,-6322
1,250,90,500,300,107,214.000,21668,-1026908,-16.099060,-6985,-6985
1,250,90,500,300,108,216.000,5855,-1042721,-16.340347,-7270,-7270
1,250,90,500,300,109,218.000,56111,-1058001,-16.573502,-7071,-7071
1,250,90,500,300,110,220.000,40899,-1073213,-16.805618,-7090,-7090
1,250,90,500,300,111,222.000,24953,-1089159,-17.048935,-7114,-7114
1,250,90,500,300,112,224.000,8742,-1105370,-17.296295,-7201,-7201
1,250,90,500,300,113,226.000,59250,-1120398,-17.525604,-6713,-6713
1,250,90,500,300,114,228.000,43714,-1135934,-17.762665,-7156,-7156
1,250,90,500,300,115,230.000,28761,-1150887,-17.990829,-6837,-6837
1,250,90,500,300,116,232.000,14508,-1165140,-18.208313,-6422,-6422
1,250,90,500,300,117,234.000,65494,-1179690,-18.430328,-7045,-7045
1,250,90,500,300,118,236.000,50885,-1194299,-18.653244,-6690,-6690
1,250,90,500,300,119,238.000,35757,-1209427,-18.884079,-6746,-6746
1,250,90,500,300,120,240.000,20860,-1224324,-19.111389,-7168,-7168
1,250,90,500,300,121,242.000,4814,-1240370,-19.356232,-7761,-7761
1,250,90,500,300,122,244.000,54813,-1255907,-19.593307,-7532,-7532
1,250,90,500,300,123,246.000,40220,-1270500,-19.815979,-7129,-7129
1,250,90,500,300,124,248.000,24208,-1286512,-20.060303,-6969,-6969
1,250,90,500,300,125,250.000,8324,-1302396,-20.302673,-6973,-6973
1,250,90,500,300,126,252.000,58988,-1317268,-20.529602,-6500,-6500
1,250,90,500,300,127,254.000,43448,-1332808,-20.766724,-7228,-7228
1,250,90,500,300,128,256.000,27638,-1348618,-21.007965,-7445,-7445
1,250,90,500,300,129,258.000,11591,-1364665,-21.252823,-7402,-7402
1,250,90,500,300,130,260.000,61950,-1379842,-21.484406,-6763,-6763
1,250,90,500,300,131,262.000,45820,-1395972,-21.730530,-6940,-6940
1,250,90,500,300,132,264.000,29501,-1412291,-21.979538,-7299,-7299
1,250,90,500,300,133,266.000,14026,-1427766,-22.215668,-7506,-7506
1,250,90,500,300,134,268.000,63547,-1443781,-22.460037,-7074,-7074
1,250,90,500,300,135,270.000,47405,-1459923,-22.706345,-7141,-7141
1,250,90,500,300,136,272.000,31168,-1476160,-22.954102,-7010,-7010
1,250,90,500,300,137,274.000,14872,-1492456,-23.202759,-7743,-7743
1,250,90,500,300,138,276.000,64525,-1508339,-23.445114,-7643,-7643
1,250,90,500,300,139,278.000,48081,-1524783,-23.696030,-7767,-7767
1,250,90,500,300,140,280.000,31966,-1540898,-23.941925,-7973,-7973
1,250,90,500,300,141,282.000,15623,-1557241,-24.191299,-7695,-7695
1,250,90,500,300,142,284.000,100,-1572764,-24.428162,-7242,-7242
1,250,90,500,300,143,286.000,50992,-1587408,-24.651611,-6950,-6950
1,250,90,500,300,144,288.000,35224,-1603176,-24.892212,-6901,-6901
1,250,90,500,300,145,290.000,18838,-1619562,-25.142242,-7273,-7273
1,250,90,500,300,146,292.000,3015,-1635385,-25.383682,-6752,-6752
1,250,90,500,300,147,294.000,52405,-1651531,-25.630051,-7095,-7095
1,250,90,500,300,148,296.000,36517,-1667419,-25.872482,-7427,-7427
1,250,90,500,300,149,298.000,20179,-1683757,-26.121780,-7478,-7478
1,250,110,500,300,0,0.000,17424,17424,0.000000,1003,1003
1,250,110,500,300,1,2.000,20675,20675,0.049606,1619,1619
1,250,110,500,300,2,4.000,25191,25191,0.118515,2180,2180
1,250,110,500,300,3,6.000,31407,31407,0.213364,2678,2678
1,250,110,500,300,4,8.000,40358,40358,0.349945,3836,3836
1,250,110,500,300,5,10.000,49333,49333,0.486893,4151,4151
1,250,110,500,300,6,12.000,59139,59139,0.636520,5074,5074
1,250,110,500,300,7,14.000,5125,70661,0.812332,5205,5205
1,250,110,500,300,8,16.000,17246,82782,0.997284,5408,5408
1,250,110,500,300,9,18.000,29508,95044,1.184387,6055,6055
1,250,110,500,300,10,20.000,42688,108224,1.385498,5734,5734
1,250,110,500,300,11,22.000,54252,119788,1.561951,5074,5074
1,250,110,500,300,12,24.000,65415,130951,1.732285,5109,5109
1,250,110,500,300,13,26.000,10779,141851,1.898605,4790,4790
1,250,110,500,300,14,28.000,21241,152313,2.058243,4977,4977
1,250,110,500,300,15,30.000,30493,161565,2.199417,4152,4152
1,250,110,500,300,16,32.000,40081,171153,2.345718,4099,4099
1,250,110,500,300,17,34.000,47961,179033,2.465958,3574,3574
1,250,110,500,300,18,36.000,53717,184789,2.553787,2139,2139
1,250,110,500,300,19,38.000,58388,189460,2.625061,1408,1408
1,250,110,500,300,20,40.000,59876,190948,2.647766,430,430
1,250,110,500,300,21,42.000,59963,191035,2.649094,-37,-37
1,250,110,500,300,22,44.000,59582,190654,2.643280,-230,-230
1,250,110,500,300,23,46.000,58372,189444,2.624817,-753,-753
1,250,110,500,300,24,48.000,54595,185667,2.567184,-2282,-2282
1,250,110,500,300,25,50.000,50816,181888,2.509521,-1357,-1357
1,250,110,500,300,26,52.000,46211,177283,2.439255,-2143,-2143
1,250,110,500,300,27,54.000,40490,171562,2.351959,-2653,-2653
1,250,110,500,300,28,56.000,34051,165123,2.253708,-2737,-2737
1,250,110,500,300,29,58.000,26681,157753,2.141251,-2899,-2899
1,250,110,500,300,30,60.000,18789,149861,2.020828,-3566,-3566
1,250,110,500,300,31,62.000,9639,140711,1.881210,-4248,-4248
1,250,110,500,300,32,64.000,636,131708,1.743835,-4276,-4276
1,250,110,500,300,33,66.000,56981,122517,1.603592,-4552,-4552
1,250,110,500,300,34,68.000,46579,112115,1.444870,-4572,-4572
1,250,110,500,300,35,70.000,35850,101386,1.281158,-4766,-4766
1,250,110,500,300,36,72.000,24600,90136,1.109497,-4727,-4727
1,250,110,500,300,37,74.000,13296,78832,0.937012,-5244,-5244
1,250,110,500,300,38,76.000,795,66331,0.746262,-5959,-5959
1,250,110,500,300,39,78.000,54096,54096,0.559570,-5142,-5142
1,250,110,500,300,40,80.000,41787,41787,0.371750,-5841,-5841
1,250,110,500,300,41,82.000,28908,28908,0.175232,-6170,-6170
1,250,110,500,300,42,84.000,15190,15190,-0.034088,-6470,-6470
1,250,110,500,300,43,86.000,2575,2575,-0.226578,-5900,-5900
1,250,110,500,300,44,88.000,54301,-11235,-0.437302,-6493,-6493
1,250,110,500,300,45,90.000,40849,-24687,-0.642563,-6470,-6470
1,250,110,500,300,46,92.000,27527,-38009,-0.845840,-6350,-6350
1,250,110,500,300,47,94.000,13569,-51967,-1.058823,-6387,-6387
1,250,110,500,300,48,96.000,64724,-66348,-1.278259,-6613,-6613
1,250,110,500,300,49,98.000,50389,-80683,-1.496994,-6623,-6623
1,250,110,500,300,50,100.000,37048,-94024,-1.700562,-6384,-6384
1,250,110,500,300,51,102.000,23837,-107235,-1.902145,-5788,-5788
1,250,110,500,300,52,104.000,11554,-119518,-2.089569,-5426,-5426
1,250,110,500,300,53,106.000,102,-130970,-2.264313,-5458,-5458
1,250,110,500,300,54,108.000,54024,-142584,-2.441528,-5116,-5116
1,250,110,500,300,55,110.000,43694,-152914,-2.599152,-4768,-4768
1,250,110,500,300,56,112.000,34022,-162586,-2.746735,-3674,-3674
1,250,110,500,300,57,114.000,23327,-173281,-2.909927,-4885,-4885
1,250,110,500,300,58,116.000,13856,-182752,-3.054443,-4369,-4369
1,250,110,500,300,59,118.000,3320,-193288,-3.215210,-4832,-4832
1,250,110,500,300,60,120.000,59160,-202984,-3.363159,-5060,-5060
1,250,110,500,300,61,122.000,48511,-213633,-3.525650,-4554,-4554
1,250,110,500,300,62,124.000,37234,-224910,-3.697723,-5343,-5343
1,250,110,500,300,63,126.000,26519,-235625,-3.861221,-4971,-4971
1,250,110,500,300,64,128.000,14466,-247678,-4.045135,-5737,-5737
1,250,110,500,300,65,130.000,2479,-259665,-4.228043,-5560,-5560
1,250,110,500,300,66,132.000,56611,-271069,-4.402054,-5009,-5009
1,250,110,500,300,67,134.000,43530,-284150,-4.601654,-5757,-5757
1,250,110,500,300,68,136.000,30178,-297502,-4.805389,-6188,-6188
1,250,110,500,300,69,138.000,16843,-310837,-5.008865,-6265,-6265
1,250,110,500,300,70,140.000,3802,-323878,-5.207855,-6478,-6478
1,250,110,500,300,71,142.000,56621,-336595,-5.401901,-6052,-6052
1,250,110,500,300,72,144.000,42788,-350428,-5.612976,-5891,-5891
1,250,110,500,300,73,146.000,30158,-363058,-5.805695,-5680,-5680
1,250,110,500,300,74,148.000,18145,-375071,-5.988998,-5422,-5422
1,250,110,500,300,75,150.000,6516,-386700,-6.166443,-5631,-5631
1,250,110,500,300,76,152.000,60587,-398165,-6.341385,-5093,-5093
1,250,110,500,300,77,154.000,49257,-409495,-6.514267,-5478,-5478
1,250,110,500,300,78,156.000,37345,-421407,-6.696030,-5729,-5729
1,250,110,500,300,79,158.000,25195,-433557,-6.881424,-5234,-5234
1,250,110,500,300,80,160.000,13583,-445169,-7.058609,-5671,-5671
1,250,110,500,300,81,162.000,614,-458138,-7.256500,-6188,-6188
1,250,110,500,300,82,164.000,52786,-471502,-7.460419,-6079,-6079
1,250,110,500,300,83,166.000,40711,-483577,-7.644669,-5573,-5573
1,250,110,500,300,84,168.000,27140,-497148,-7.851746,-6810,-6810
1,250,110,500,300,85,170.000,13696,-510592,-8.056885,-6158,-6158
1,250,110,500,300,86,172.000,418,-523870,-8.259491,-6042,-6042
1,250,110,500,300,87,174.000,52067,-537757,-8.471390,-6336,-6336
1,250,110,500,300,88,176.000,38380,-551444,-8.680237,-6425,-6425
1,250,110,500,300,89,178.000,26152,-563672,-8.866821,-5414,-5414
1,250,110,500,300,90,180.000,14324,-575500,-9.047302,-5899,-5899
1,250,110,500,300,91,182.000,2068,-587756,-9.234314,-5651,-5651
1,250,110,500,300,92,184.000,54818,-600542,-9.429413,-5922,-5922
1,250,110,500,300,93,186.000,42996,-612364,-9.609802,-5201,-5201
1,250,110,500,300,94,188.000,29889,-625471,-9.809799,-6114,-6114
1,250,110,500,300,95,190.000,16267,-639093,-10.017654,-6405,-6405
1,250,110,500,300,96,192.000,2931,-652429,-10.221146,-6158,-6158
1,250,110,500,300,97,194.000,55965,-664931,-10.411911,-6234,-6234
1,250,110,500,300,98,196.000,41923,-678973,-10.626175,-6282,-6282
1,250,110,500,300,99,198.000,28151,-692745,-10.836319,-6658,-6658
1,250,110,500,300,100,200.000,14930,-705966,-11.038055,-6503,-6503
1,250,110,500,300,101,202.000,1971,-718925,-11.235794,-5850,-5850
1,250,110,500,300,102,204.000,53950,-732482,-11.442657,-5804,-5804
1,250,110,500,300,103,206.000,42558,-743874,-11.616486,-5133,-5133
1,250,110,500,300,104,208.000,30101,-756331,-11.806564,-5944,-5944
1,250,110,500,300,105,210.000,18674,-767758,-11.980927,-5129,-5129
1,250,110,500,300,106,212.000,7530,-778902,-12.150970,-5233,-5233
1,250,110,500,300,107,214.000,62597,-789371,-12.310715,-4733,-4733
1,250,110,500,300,108,216.000,51814,-800154,-12.475250,-4979,-4979
1,250,110,500,300,109,218.000,41717,-810251,-12.629318,-4725,-4725
1,250,110,500,300,110,220.000,31822,-820146,-12.780304,-4873,-4873
1,250,110,500,300,111,222.000,22607,-829361,-12.920914,-4412,-4412
1,250,110,500,300,112,224.000,13520,-838448,-13.059570,-4045,-4045
1,250,110,500,300,113,226.000,3626,-848342,-13.210541,-4369,-4369
1,250,110,500,300,114,228.000,59223,-858281,-13.362198,-4977,-4977
1,250,110,500,300,115,230.000,48807,-868697,-13.521133,-4522,-4522
1,250,110,500,300,116,232.000,37711,-879793,-13.690445,-5358,-5358
1,250,110,500,300,117,234.000,27345,-890159,-13.848618,-5075,-5075
1,250,110,500,300,118,236.000,15403,-902101,-14.030838,-5771,-5771
1,250,110,500,300,119,238.000,3411,-914093,-14.213821,-5543,-5543
1,250,110,500,300,120,240.000,57759,-925281,-14.384537,-5798,-5798
1,250,110,500,300,121,242.000,45312,-937728,-14.574463,-5664,-5664
1,250,110,500,300,122,244.000,32036,-951004,-14.777039,-5863,-5863
1,250,110,500,300,123,246.000,20104,-962936,-14.959106,-5289,-5289
1,250,110,500,300,124,248.000,6997,-976043,-15.159103,-6004,-6004
1,250,110,500,300,125,250.000,58885,-989691,-15.367355,-6046,-6046
1,250,110,500,300,126,252.000,45676,-1002900,-15.568909,-5822,-5822
1,250,110,500,300,127,254.000,33565,-1015011,-15.753708,-5866,-5866
1,250,110,500,300,128,256.000,21347,-1027229,-15.940140,-5430,-5430
1,250,110,500,300,129,258.000,8986,-1039590,-16.128754,-5473,-5473
1,250,110,500,300,130,260.000,63946,-1050166,-16.290131,-4327,-4327
1,250,110,500,300,131,262.000,51804,-1062308,-16.475403,-5629,-5629
1,250,110,500,300,132,264.000,40149,-1073963,-16.653244,-5411,-5411
1,250,110,500,300,133,266.000,27720,-1086392,-16.842896,-6189,-6189
1,250,110,500,300,134,268.000,15374,-1098738,-17.031281,-6142,-6142
1,250,110,500,300,135,270.000,2850,-1111262,-17.222382,-5651,-5651
1,250,110,500,300,136,272.000,55742,-1123906,-17.415314,-6006,-6006
1,250,110,500,300,137,274.000,43093,-1136555,-17.608322,-5950,-5950
1,250,110,500,300,138,276.000,29669,-1149979,-17.813156,-6282,-6282
1,250,110,500,300,139,278.000,16090,-1163558,-18.020355,-6273,-6273
1,250,110,500,300,140,280.000,4109,-1175539,-18.203171,-5368,-5368
1,250,110,500,300,141,282.000,58287,-1186897,-18.376480,-5526,-5526
1,250,110,500,300,142,284.000,47288,-1197896,-18.544312,-4643,-4643
1,250,110,500,300,143,286.000,36516,-1208668,-18.708679,-4739,-4739
1,250,110,500,300,144,288.000,26670,-1218514,-18.858917,-4113,-4113
1,250,110,500,300,145,290.000,16128,-1229056,-19.019775,-5058,-5058
1,250,110,500,300,146,292.000,7302,-1237882,-19.154449,-4267,-4267
1,250,110,500,300,147,294.000,63308,-1247412,-19.299866,-3908,-3908
1,250,110,500,300,148,296.000,52707,-1258013,-19.461624,-5053,-5053
1,250,110,500,300,149,298.000,42671,-1268049,-19.614761,-4900,-4900
1,250,130,500,300,0,0.000,51606,51606,0.000000,467,467
1,250,130,500,300,1,2.000,54071,54071,0.037613,1511,1511
1,250,130,500,300,2,4.000,58870,58870,0.110840,1999,1999
1,250,130,500,300,3,6.000,65400,65400,0.210480,2877,2877
1,250,130,500,300,4,8.000,8088,73624,0.335968,4343,4343
1,250,130,500,300,5,10.000,16391,81927,0.462662,3078,3078
1,250,130,500,300,6,12.000,27211,92747,0.627762,4816,4816
1,250,130,500,300,7,14.000,38947,104483,0.806839,5641,5641
1,250,130,500,300,8,16.000,51128,116664,0.992706,5309,5309
1,250,130,500,300,9,18.000,64355,129891,1.194534,6289,6289
1,250,130,500,300,10,20.000,13189,144261,1.413803,6978,6978
1,250,130,500,300,11,22.000,27170,158242,1.627136,6640,6640
1,250,130,500,300,12,24.000,41862,172934,1.851318,6477,6477
1,250,130,500,300,13,26.000,56613,187685,2.076401,6834,6834
1,250,130,500,300,14,28.000,4022,200630,2.273926,5614,5614
1,250,130,500,300,15,30.000,15845,212453,2.454330,4758,4758
1,250,130,500,300,16,32.000,27877,224485,2.637924,5332,5332
1,250,130,500,300,17,34.000,39139,235747,2.809769,4773,4773
1,250,130,500,300,18,36.000,49195,245803,2.963211,4187,4187
1,250,130,500,300,19,38.000,57696,254304,3.092926,4407,4407
1,250,130,500,300,20,40.000,65099,261707,3.205887,3291,3291
1,250,130,500,300,21,42.000,4321,266465,3.278488,1782,1782
1,250,130,500,300,22,44.000,7329,269473,3.324387,1074,1074
1,250,130,500,300,23,46.000,7345,269489,3.324631,-177,-177
1,250,130,500,300,24,48.000,5003,267147,3.288895,-1162,-1162
1,250,130,500,300,25,50.000,2277,264421,3.247299,-1139,-1139
1,250,130,500,300,26,52.000,63944,260552,3.188263,-1907,-1907
1,250,130,500,300,27,54.000,58624,255232,3.107086,-2254,-2254
1,250,130,500,300,28,56.000,52460,249068,3.013031,-3478,-3478
1,250,130,500,300,29,58.000,46897,243505,2.928146,-2830,-2830
1,250,130,500,300,30,60.000,39844,236452,2.820526,-3190,-3190
1,250,130,500,300,31,62.000,31364,227972,2.691132,-4302,-4302
1,250,130,500,300,32,64.000,23861,220469,2.576645,-3629,-3629
1,250,130,500,300,33,66.000,14923,211531,2.440262,-4413,-4413
1,250,130,500,300,34,68.000,6051,202659,2.304886,-4041,-4041
1,250,130,500,300,35,70.000,61794,192866,2.155457,-4413,-4413
1,250,130,500,300,36,72.000,51889,182961,2.004318,-4954,-4954
1,250,130,500,300,37,74.000,41526,172598,1.846191,-5018,-5018
1,250,130,500,300,38,76.000,30299,161371,1.674881,-5417,-5417
1,250,130,500,300,39,78.000,19968,151040,1.517242,-4541,-4541
1,250,130,500,300,40,80.000,8229,139301,1.338120,-5390,-5390
1,250,130,500,300,41,82.000,62290,127826,1.163025,-5195,-5195
1,250,130,500,300,42,84.000,50305,115841,0.980148,-5759,-5759
1,250,130,500,300,43,86.000,38577,104113,0.801193,-5858,-5858
1,250,130,500,300,44,88.000,27106,92642,0.626160,-5242,-5242
1,250,130,500,300,45,90.000,15204,80740,0.444550,-5737,-5737
1,250,130,500,300,46,92.000,4001,69537,0.273605,-4873,-4873
1,250,130,500,300,47,94.000,59082,59082,0.114075,-5086,-5086
1,250,130,500,300,48,96.000,48452,48452,-0.048126,-4460,-4460
1,250,130,500,300,49,98.000,38097,38097,-0.206131,-4885,-4885
1,250,130,500,300,50,100.000,29488,29488,-0.337494,-4766,-4766
1,250,130,500,300,51,102.000,20778,20778,-0.470398,-3725,-3725
1,250,130,500,300,52,104.000,12651,12651,-0.594406,-3115,-3115
1,250,130,500,300,53,106.000,3417,3417,-0.735306,-4086,-4086
1,250,130,500,300,54,108.000,60775,-4761,-0.860092,-4023,-4023
1,250,130,500,300,55,110.000,52463,-13073,-0.986923,-4370,-4370
1,250,130,500,300,56,112.000,44646,-20890,-1.106201,-3586,-3586
1,250,130,500,300,57,114.000,36926,-28610,-1.223999,-3727,-3727
1,250,130,500,300,58,116.000,28775,-36761,-1.348373,-3389,-3389
1,250,130,500,300,59,118.000,20770,-44766,-1.470520,-3327,-3327
1,250,130,500,300,60,120.000,13700,-51836,-1.578400,-3031,-3031
1,250,130,500,300,61,122.000,6624,-58912,-1.686371,-2709,-2709
1,250,130,500,300,62,124.000,65020,-66052,-1.795319,-2954,-2954
1,250,130,500,300,63,126.000,58438,-72634,-1.895752,-2869,-2869
1,250,130,500,300,64,128.000,51937,-79135,-1.994949,-2957,-2957
1,250,130,500,300,65,130.000,45909,-85163,-2.086929,-2684,-2684
1,250,130,500,300,66,132.000,40181,-90891,-2.174332,-2552,-2552
1,250,130,500,300,67,134.000,35026,-96046,-2.252991,-1985,-1985
1,250,130,500,300,68,136.000,29084,-101988,-2.343658,-1911,-1911
1,250,130,500,300,69,138.000,23350,-107722,-2.431152,-2660,-2660
1,250,130,500,300,70,140.000,17877,-113195,-2.514664,-2623,-2623
1,250,130,500,300,71,142.000,11620,-119452,-2.610138,-2655,-2655
1,250,130,500,300,72,144.000,4167,-126905,-2.723862,-3601,-3601
1,250,130,500,300,73,146.000,62868,-133740,-2.828156,-3303,-3303
1,250,130,500,300,74,148.000,54764,-141844,-2.951813,-3840,-3840
1,250,130,500,300,75,150.000,46630,-149978,-3.075928,-4013,-4013
1,250,130,500,300,76,152.000,37266,-159342,-3.218811,-4342,-4342
1,250,130,500,300,77,154.000,28410,-168198,-3.353943,-3631,-3631
1,250,130,500,300,78,156.000,18475,-178133,-3.505539,-4372,-4372
1,250,130,500,300,79,158.000,8049,-188559,-3.664627,-4997,-4997
1,250,130,500,300,80,160.000,63730,-198414,-3.815002,-4075,-4075
1,250,130,500,300,81,162.000,52280,-209864,-3.989716,-5357,-5357
1,250,130,500,300,82,164.000,41518,-220626,-4.153931,-5286,-5286
1,250,130,500,300,83,166.000,29817,-232327,-4.332474,-5601,-5601
1,250,130,500,300,84,168.000,18862,-243282,-4.499634,-5244,-5244
1,250,130,500,300,85,170.000,7301,-254843,-4.676041,-5415,-5415
1,250,130,500,300,86,172.000,59899,-267781,-4.873459,-5985,-5985
1,250,130,500,300,87,174.000,48830,-278850,-5.042358,-4669,-4669
1,250,130,500,300,88,176.000,37238,-290442,-5.219238,-5307,-5307
1,250,130,500,300,89,178.000,26148,-301532,-5.388458,-4503,-4503
1,250,130,500,300,90,180.000,14595,-313085,-5.564743,-5537,-5537
1,250,130,500,300,91,182.000,3629,-324051,-5.732071,-5262,-5262
1,250,130,500,300,92,184.000,58363,-334853,-5.896896,-5360,-5360
1,250,130,500,300,93,186.000,46961,-346255,-6.070877,-4848,-4848
1,250,130,500,300,94,188.000,36671,-356545,-6.227890,-4813,-4813
1,250,130,500,300,95,190.000,25882,-367334,-6.392517,-4400,-4400
1,250,130,500,300,96,192.000,14827,-378389,-6.561203,-5276,-5276
1,250,130,500,300,97,194.000,4346,-388870,-6.721130,-4543,-4543
1,250,130,500,300,98,196.000,59557,-399195,-6.878677,-5037,-5037
1,250,130,500,300,99,198.000,49746,-409006,-7.028381,-4387,-4387
1,250,130,500,300,100,200.000,39629,-419123,-7.182755,-4755,-4755
1,250,130,500,300,101,202.000,29539,-429213,-7.336716,-5258,-5258
1,250,130,500,300,102,204.000,19148,-439604,-7.495270,-4701,-4701
1,250,130,500,300,103,206.000,8243,-450509,-7.661667,-5148,-5148
1,250,130,500,300,104,208.000,63976,-460312,-7.811249,-3992,-3992
1,250,130,500,300,105,210.000,53065,-471223,-7.977737,-5132,-5132
1,250,130,500,300,106,212.000,43550,-480738,-8.122925,-4432,-4432
1,250,130,500,300,107,214.000,35061,-489227,-8.252457,-3110,-3110
1,250,130,500,300,108,216.000,24836,-499452,-8.408478,-4392,-4392
1,250,130,500,300,109,218.000,14862,-509426,-8.560669,-4839,-4839
1,250,130,500,300,110,220.000,4865,-519423,-8.713211,-4666,-4666
1,250,130,500,300,111,222.000,61454,-528370,-8.849731,-4402,-4402
1,250,130,500,300,112,224.000,51805,-538019,-8.996964,-4738,-4738
1,250,130,500,300,113,226.000,42611,-547213,-9.137253,-4276,-4276
1,250,130,500,300,114,228.000,34672,-555152,-9.258392,-2877,-2877
1,250,130,500,300,115,230.000,25017,-564807,-9.405716,-4064,-4064
1,250,130,500,300,116,232.000,16219,-573605,-9.539963,-4236,-4236
1,250,130,500,300,117,234.000,8615,-581209,-9.655991,-4109,-4109
1,250,130,500,300,118,236.000,1492,-588332,-9.764679,-3274,-3274
1,250,130,500,300,119,238.000,59426,-595934,-9.880676,-3778,-3778
1,250,130,500,300,120,240.000,52525,-602835,-9.985977,-3694,-3694
1,250,130,500,300,121,242.000,46630,-608730,-10.075928,-2859,-2859
1,250,130,500,300,122,244.000,40403,-614957,-10.170944,-2692,-2692
1,250,130,500,300,123,246.000,34788,-620572,-10.256622,-2084,-2084
1,250,130,500,300,124,248.000,28945,-626415,-10.345779,-1652,-1652
1,250,130,500,300,125,250.000,22941,-632419,-10.437393,-2625,-2625
1,250,130,500,300,126,252.000,17774,-637586,-10.516235,-2494,-2494
1,250,130,500,300,127,254.000,12902,-642458,-10.590576,-1718,-1718
1,250,130,500,300,128,256.000,7647,-647713,-10.670761,-1929,-1929
1,250,130,500,300,129,258.000,2075,-653285,-10.755783,-2032,-2032
1,250,130,500,300,130,260.000,62406,-658490,-10.835205,-2341,-2341
1,250,130,500,300,131,262.000,57384,-663512,-10.911835,-1887,-1887
1,250,130,500,300,132,264.000,51953,-668943,-10.994705,-2199,-2199
1,250,130,500,300,133,266.000,47115,-673781,-11.068527,-2091,-2091
1,250,130,500,300,134,268.000,42225,-678671,-11.143143,-2156,-2156
1,250,130,500,300,135,270.000,37092,-683804,-11.221466,-2688,-2688
1,250,130,500,300,136,272.000,30739,-690157,-11.318405,-3793,-3793
1,250,130,500,300,137,274.000,24885,-696011,-11.407730,-3029,-3029
1,250,130,500,300,138,276.000,18911,-701985,-11.498886,-3037,-3037
1,250,130,500,300,139,278.000,12265,-708631,-11.600296,-2612,-2612
1,250,130,500,300,140,280.000,4078,-716818,-11.725220,-3771,-3771
1,250,130,500,300,141,282.000,62674,-723758,-11.831116,-3488,-3488
1,250,130,500,300,142,284.000,53490,-732942,-11.971252,-4438,-4438
1,250,130,500,300,143,286.000,45267,-741165,-12.096725,-3968,-3968
1,250,130,500,300,144,288.000,36412,-750020,-12.231842,-3843,-3843
1,250,130,500,300,145,290.000,26545,-759887,-12.382401,-3977,-3977
1,250,130,500,300,146,292.000,16069,-770363,-12.542252,-5153,-5153
1,250,130,500,300,147,294.000,6157,-780275,-12.693497,-4671,-4671
1,250,130,500,300,148,296.000,62261,-789707,-12.837418,-4316,-4316
1,250,130,500,300,149,298.000,52012,-799956,-12.993805,-4909,-4909
1,250,150,500,300,0,0.000,18345,18345,0.000000,832,832
1,250,150,500,300,1,2.000,20789,20789,0.037292,1327,1327
1,250,150,500,300,2,4.000,24790,24790,0.098343,2066,2066
1,250,150,500,300,3,6.000,30446,30446,0.184647,2647,2647
1,250,150,500,300,4,8.000,37742,37742,0.295975,2796,2796
1,250,150,500,300,5,10.000,47018,47018,0.437515,4307,4307
1,250,150,500,300,6,12.000,56835,56835,0.587311,4768,4768
1,250,150,500,300,7,14.000,1813,67349,0.747742,4627,4627
1,250,150,500,300,8,16.000,14001,79537,0.933716,5602,5602
1,250,150,500,300,9,18.000,26770,92306,1.128555,5933,5933
1,250,150,500,300,10,20.000,41174,106710,1.348343,6161,6161
1,250,150,500,300,11,22.000,54608,120144,1.553329,6199,6199
1,250,150,500,300,12,24.000,4454,135526,1.788040,6638,6638
1,250,150,500,300,13,26.000,20527,151599,2.033295,6824,6824
1,250,150,500,300,14,28.000,36415,167487,2.275726,7171,7171
1,250,150,500,300,15,30.000,52702,183774,2.524246,7224,7224
1,250,150,500,300,16,32.000,4496,201104,2.788681,7750,7750
1,250,150,500,300,17,34.000,22149,218757,3.058044,7707,7707
1,250,150,500,300,18,36.000,39619,236227,3.324615,8819,8819
1,250,150,500,300,19,38.000,57545,254153,3.598145,8278,8278
1,250,150,500,300,20,40.000,10249,272393,3.876465,8237,8237
1,250,150,500,300,21,42.000,27783,289927,4.144012,7517,7517
1,250,150,500,300,22,44.000,46927,309071,4.436127,8917,8917
1,250,150,500,300,23,46.000,64304,326448,4.701279,8035,8035
1,250,150,500,300,24,48.000,14952,342632,4.948227,6824,6824
1,250,150,500,300,25,50.000,29600,357280,5.171738,6825,6825
1,250,150,500,300,26,52.000,44569,372249,5.400146,6770,6770
1,250,150,500,300,27,54.000,57409,385089,5.596069,5689,5689
1,250,150,500,300,28,56.000,2646,395862,5.760452,4789,4789
1,250,150,500,300,29,58.000,13418,406634,5.924820,4770,4770
1,250,150,500,300,30,60.000,21947,415163,6.054962,3941,3941
1,250,150,500,300,31,62.000,28791,422007,6.159393,3089,3089
1,250,150,500,300,32,64.000,34010,427226,6.239029,2830,2830
1,250,150,500,300,33,66.000,36398,429614,6.275467,739,739
